date,hour,predicted_temperature
2025-10-11,22,-1.7951603950223696
2025-10-11,23,-1.1485444281922863
2025-10-12,0,-0.92217800221011
2025-10-12,1,-0.7656941799805104
2025-10-12,2,-0.7101558400642975
2025-10-12,3,0.9345038850814515
2025-10-12,4,4.339939790326623
2025-10-12,5,6.769078690953634
2025-10-12,6,8.470390442490213
2025-10-12,7,9.298639743963921
2025-10-12,8,9.735789297076284
2025-10-12,9,9.760143673642478
2025-10-12,10,9.35726811024518
2025-10-12,11,8.448704542485384
2025-10-12,12,6.63479615101517
2025-10-12,13,4.00666661651699
2025-10-12,14,1.4817108242159462
2025-10-12,15,-0.21239387375871077
2025-10-12,16,-1.3084883502168845
2025-10-12,17,-2.039400207092587
2025-10-12,18,-2.4257747235528138
2025-10-12,19,-2.4384571516560225
2025-10-12,20,-2.3297933168244773
2025-10-12,21,-2.1453238919905644
2025-10-12,22,-1.8529761525565345
2025-10-12,23,-1.2063601857264512
2025-10-13,0,-0.9799937597442785
2025-10-13,1,-0.8235099375146753
2025-10-13,2,-0.767971597598466
2025-10-13,3,0.8766881275472831
2025-10-13,4,4.282124032792458
2025-10-13,5,6.711262933419466
2025-10-13,6,8.412574684956049
2025-10-13,7,9.240823986429753
2025-10-13,8,9.677973539542116
2025-10-13,9,9.702327916108313
2025-10-13,10,9.299452352711011
2025-10-13,11,8.390888784951219
2025-10-13,12,6.576980393481001
2025-10-13,13,3.9488508589828224
2025-10-13,14,1.4238950666817813
2025-10-13,15,-0.2702096312928792
2025-10-13,16,-1.3663041077510494
2025-10-13,17,-2.0972159646267556
2025-10-13,18,-2.483590481086982
2025-10-13,19,-2.4962729091901874
2025-10-13,20,-2.3876090743586458
2025-10-13,21,-2.2031396495247293
2025-10-13,22,-1.910791910090703
2025-10-13,23,-1.2641759432606197
2025-10-14,0,-1.0378095172784434
2025-10-14,1,-0.8813256950488437
2025-10-14,2,-0.8257873551326345
2025-10-14,3,0.8188723700131182
2025-10-14,4,4.22430827525829
2025-10-14,5,6.653447175885301
2025-10-14,6,8.35475892742188
2025-10-14,7,9.183008228895584
2025-10-14,8,9.62015778200795
2025-10-14,9,9.644512158574145
2025-10-14,10,9.241636595176846
2025-10-14,11,8.33307302741705
2025-10-14,12,6.519164635946833
2025-10-14,13,3.8910351014486575
2025-10-14,14,1.3660793091476129
2025-10-14,15,-0.32802538882704413
2025-10-14,16,-1.4241198652852178
2025-10-14,17,-2.155031722160924
2025-10-14,18,-2.541406238621147
2025-10-14,19,-2.554088666724356
2025-10-14,20,-2.4454248318928107
2025-10-14,21,-2.2609554070588977
2025-10-14,22,-1.9686076676248714
2025-10-14,23,-1.3219917007947846
2025-10-15,0,-1.0956252748126118
2025-10-15,1,-0.9391414525830122
2025-10-15,2,-0.8836031126667994
2025-10-15,3,0.7610566124789497
2025-10-15,4,4.166492517724125
2025-10-15,5,6.595631418351132
2025-10-15,6,8.296943169887712
2025-10-15,7,9.12519247136142
2025-10-15,8,9.562342024473782
2025-10-15,9,9.58669640103998
2025-10-15,10,9.183820837642678
2025-10-15,11,8.275257269882882
2025-10-15,12,6.461348878412668
2025-10-15,13,3.833219343914489
2025-10-15,14,1.308263551613448
2025-10-15,15,-0.3858411463612126
2025-10-15,16,-1.4819356228193863
2025-10-15,17,-2.212847479695089
2025-10-15,18,-2.5992219961553156
2025-10-15,19,-2.6119044242585208
2025-10-15,20,-2.503240589426979
2025-10-15,21,-2.318771164593066
2025-10-15,22,-2.0264234251590363
2025-10-15,23,-1.379807458328953
2025-10-16,0,-1.1534410323467768
2025-10-16,1,-0.9969572101171771
2025-10-16,2,-0.9414188702009678
2025-10-16,3,0.7032408549447848
2025-10-16,4,4.108676760189956
2025-10-16,5,6.537815660816964
2025-10-16,6,8.239127412353547
2025-10-16,7,9.067376713827251
2025-10-16,8,9.504526266939617
2025-10-16,9,9.528880643505811
2025-10-16,10,9.12600508010851
2025-10-16,11,8.217441512348717
2025-10-16,12,6.4035331208785
2025-10-16,13,3.775403586380324
2025-10-16,14,1.2504477940792795
2025-10-16,15,-0.44365690389538104
2025-10-16,16,-1.5397513803535512
2025-10-16,17,-2.2706632372292574
2025-10-16,18,-2.6570377536894805
2025-10-16,19,-2.669720181792689
2025-10-16,20,-2.5610563469611476
2025-10-16,21,-2.376586922127231
2025-10-16,22,-2.0842391826932047
2025-10-16,23,-1.437623215863118
2025-10-17,0,-1.2112567898809452
2025-10-17,1,-1.0547729676513455
2025-10-17,2,-0.9992346277351327
2025-10-17,3,0.6454250974106164
2025-10-17,4,4.050861002655788
2025-10-17,5,6.479999903282799
2025-10-17,6,8.181311654819378
2025-10-17,7,9.009560956293086
2025-10-17,8,9.446710509405449
2025-10-17,9,9.471064885971643
2025-10-17,10,9.068189322574344
2025-10-17,11,8.159625754814549
2025-10-17,12,6.345717363344335
2025-10-17,13,3.7175878288461557
2025-10-17,14,1.192632036545111
2025-10-17,15,-0.5014726614295459
2025-10-17,16,-1.5975671378877196
2025-10-17,17,-2.3284789947634223
2025-10-17,18,-2.714853511223649
2025-10-17,19,-2.7275359393268577
2025-10-17,20,-2.6188721044953125
2025-10-17,21,-2.4344026796613996
2025-10-17,22,-2.1420549402273696
2025-10-17,23,-1.4954389733972864
2025-10-18,0,-1.2690725474151137
2025-10-18,1,-1.1125887251855104
2025-10-18,2,-1.0570503852693012
2025-10-18,3,0.5876093398764515
2025-10-18,4,3.9930452451216234
2025-10-18,5,6.422184145748631
2025-10-18,6,8.123495897285213
2025-10-18,7,8.951745198758918
2025-10-18,8,9.38889475187128
2025-10-18,9,9.413249128437478
2025-10-18,10,9.010373565040176
2025-10-18,11,8.101809997280384
2025-10-18,12,6.287901605810166
2025-10-18,13,3.6597720713119872
2025-10-18,14,1.1348162790109462
2025-10-18,15,-0.5592884189637144
2025-10-18,16,-1.6553828954218845
2025-10-18,17,-2.386294752297591
2025-10-18,18,-2.7726692687578174
2025-10-18,19,-2.7853516968610226
2025-10-18,20,-2.676687862029481
2025-10-18,21,-2.4922184371955645
2025-10-18,22,-2.199870697761538
2025-10-18,23,-1.5532547309314548
2025-10-19,0,-1.3268883049492786
2025-10-19,1,-1.170404482719679
2025-10-19,2,-1.114866142803466
2025-10-19,3,0.529793582342283
2025-10-19,4,3.935229487587455
2025-10-19,5,6.364368388214466
2025-10-19,6,8.065680139751045
2025-10-19,7,8.89392944122475
2025-10-19,8,9.331078994337116
2025-10-19,9,9.35543337090331
2025-10-19,10,8.952557807506011
2025-10-19,11,8.043994239746215
2025-10-19,12,6.230085848275998
2025-10-19,13,3.6019563137778223
2025-10-19,14,1.0770005214767777
2025-10-19,15,-0.6171041764978793
2025-10-19,16,-1.713198652956053
2025-10-19,17,-2.4441105098317593
2025-10-19,18,-2.8304850262919823
2025-10-19,19,-2.843167454395191
2025-10-19,20,-2.734503619563646
2025-10-19,21,-2.550034194729733
2025-10-19,22,-2.2576864552957066
2025-10-19,23,-1.6110704884656197
2025-10-20,0,-1.384704062483447
2025-10-20,1,-1.2282202402538438
2025-10-20,2,-1.1726819003376345
2025-10-20,3,0.47197782480811457
2025-10-20,4,3.87741373005329
2025-10-20,5,6.306552630680297
2025-10-20,6,8.00786438221688
2025-10-20,7,8.836113683690584
2025-10-20,8,9.273263236802947
2025-10-20,9,9.297617613369145
2025-10-20,10,8.894742049971843
2025-10-20,11,7.986178482212048
2025-10-20,12,6.172270090741833
2025-10-20,13,3.544140556243654
2025-10-20,14,1.0191847639426128
2025-10-20,15,-0.6749199340320478
2025-10-20,16,-1.7710144104902215
2025-10-20,17,-2.501926267365924
2025-10-20,18,-2.8883007838261507
2025-10-20,19,-2.900983211929356
2025-10-20,20,-2.7923193770978143
2025-10-20,21,-2.6078499522639014
2025-10-20,22,-2.3155022128298715
2025-10-20,23,-1.6688862459997882
2025-10-21,0,-1.442519820017612
2025-10-21,1,-1.2860359977880123
2025-10-21,2,-1.230497657871803
2025-10-21,3,0.41416206727394966
2025-10-21,4,3.8195979725191216
2025-10-21,5,6.248736873146132
2025-10-21,6,7.950048624682711
2025-10-21,7,8.778297926156416
2025-10-21,8,9.215447479268782
2025-10-21,9,9.239801855834976
2025-10-21,10,8.836926292437674
2025-10-21,11,7.928362724677883
2025-10-21,12,6.114454333207664
2025-10-21,13,3.486324798709489
2025-10-21,14,0.9613690064084444
2025-10-21,15,-0.7327356915662162
2025-10-21,16,-1.8288301680243864
2025-10-21,17,-2.5597420249000926
2025-10-21,18,-2.9461165413603156
2025-10-21,19,-2.9587989694635244
2025-10-21,20,-2.8501351346319828
2025-10-21,21,-2.6656657097980663
2025-10-21,22,-2.37331797036404
2025-10-21,23,-1.726702003533953
2025-10-22,0,-1.5003355775517804
2025-10-22,1,-1.3438517553221807
2025-10-22,2,-1.2883134154059679
2025-10-22,3,0.3563463097397812
2025-10-22,4,3.7617822149849567
2025-10-22,5,6.190921115611964
2025-10-22,6,7.892232867148542
2025-10-22,7,8.720482168622251
2025-10-22,8,9.157631721734614
2025-10-22,9,9.181986098300811
2025-10-22,10,8.77911053490351
2025-10-22,11,7.8705469671437145
2025-10-22,12,6.0566385756734995
2025-10-22,13,3.4285090411753205
2025-10-22,14,0.9035532488742759
2025-10-22,15,-0.7905514491003811
2025-10-22,16,-1.8866459255585548
2025-10-22,17,-2.6175577824342575
2025-10-22,18,-3.003932298894484
2025-10-22,19,-3.016614726997693
2025-10-22,20,-2.9079508921661477
2025-10-22,21,-2.7234814673322347
2025-10-22,22,-2.431133727898205
2025-10-22,23,-1.7845177610681215
2025-10-23,0,-1.5581513350859488
2025-10-23,1,-1.4016675128563456
2025-10-23,2,-1.3461291729401363
2025-10-23,3,0.2985305522056163
2025-10-23,4,3.7039664574507882
2025-10-23,5,6.133105358077795
2025-10-23,6,7.834417109614377
2025-10-23,7,8.662666411088082
2025-10-23,8,9.099815964200449
2025-10-23,9,9.124170340766643
2025-10-23,10,8.72129477736934
2025-10-23,11,7.81273120960955
2025-10-23,12,5.998822818139331
2025-10-23,13,3.370693283641152
2025-10-23,14,0.845737491340111
2025-10-23,15,-0.8483672066345496
2025-10-23,16,-1.9444616830927197
2025-10-23,17,-2.675373539968426
2025-10-23,18,-3.0617480564286526
2025-10-23,19,-3.0744304845318577
2025-10-23,20,-2.965766649700316
2025-10-23,21,-2.7812972248663996
2025-10-23,22,-2.4889494854323733
2025-10-23,23,-1.84233351860229
2025-10-24,0,-1.6159670926201137
2025-10-24,1,-1.459483270390514
2025-10-24,2,-1.4039449304743012
2025-10-24,3,0.24071479467144785
2025-10-24,4,3.6461506999166198
2025-10-24,5,6.0752896005436305
2025-10-24,6,7.776601352080209
2025-10-24,7,8.604850653553918
2025-10-24,8,9.04200020666628
2025-10-24,9,9.066354583232474
2025-10-24,10,8.663479019835176
2025-10-24,11,7.754915452075381
2025-10-24,12,5.941007060605166
2025-10-24,13,3.312877526106987
2025-10-24,14,0.7879217338059425
2025-10-24,15,-0.9061829641687145
2025-10-24,16,-2.002277440626888
2025-10-24,17,-2.7331892975025944
2025-10-24,18,-3.1195638139628175
2025-10-24,19,-3.132246242066026
2025-10-24,20,-3.023582407234481
2025-10-24,21,-2.839112982400568
2025-10-24,22,-2.5467652429665417
2025-10-24,23,-1.900149276136455
2025-10-25,0,-1.6737828501542822
2025-10-25,1,-1.517299027924679
2025-10-25,2,-1.4617606880084697
2025-10-25,3,0.1828990371372794
2025-10-25,4,3.588334942382455
2025-10-25,5,6.017473843009462
2025-10-25,6,7.718785594546044
2025-10-25,7,8.547034896019749
2025-10-25,8,8.984184449132112
2025-10-25,9,9.00853882569831
2025-10-25,10,8.605663262301007
2025-10-25,11,7.697099694541216
2025-10-25,12,5.883191303070998
2025-10-25,13,3.2550617685728187
2025-10-25,14,0.7301059762717776
2025-10-25,15,-0.9639987217028829
2025-10-25,16,-2.0600931981610566
2025-10-25,17,-2.7910050550367593
2025-10-25,18,-3.177379571496986
2025-10-25,19,-3.190061999600191
2025-10-25,20,-3.0813981647686495
2025-10-25,21,-2.8969287399347365
2025-10-25,22,-2.6045810005007066
2025-10-25,23,-1.9579650336706234
2025-10-26,0,-1.731598607688447
2025-10-26,1,-1.5751147854588474
2025-10-26,2,-1.5195764455426382
2025-10-26,3,0.1250832796031145
2025-10-26,4,3.5305191848482864
2025-10-26,5,5.959658085475297
2025-10-26,6,7.6609698370118755
2025-10-26,7,8.48921913848558
2025-10-26,8,8.926368691597947
2025-10-26,9,8.950723068164141
2025-10-26,10,8.547847504766843
2025-10-26,11,7.639283937007048
2025-10-26,12,5.825375545536829
2025-10-26,13,3.197246011038654
2025-10-26,14,0.6722902187376092
2025-10-26,15,-1.0218144792370514
2025-10-26,16,-2.1179089556952215
2025-10-26,17,-2.848820812570928
2025-10-26,18,-3.235195329031151
2025-10-26,19,-3.2478777571343596
2025-10-26,20,-3.139213922302818
2025-10-26,21,-2.9547444974689014
2025-10-26,22,-2.662396758034875
2025-10-26,23,-2.0157807912047883
2025-10-27,0,-1.7894143652226155
2025-10-27,1,-1.6329305429930159
2025-10-27,2,-1.577392203076803
2025-10-27,3,0.06726752206894604
2025-10-27,4,3.4727034273141215
2025-10-27,5,5.901842327941129
2025-10-27,6,7.603154079477707
2025-10-27,7,8.431403380951416
2025-10-27,8,8.868552934063779
2025-10-27,9,8.892907310629976
2025-10-27,10,8.490031747232674
2025-10-27,11,7.581468179472879
2025-10-27,12,5.767559788002664
2025-10-27,13,3.1394302535044853
2025-10-27,14,0.6144744612034443
2025-10-27,15,-1.0796302367712163
2025-10-27,16,-2.17572471322939
2025-10-27,17,-2.9066365701050927
2025-10-27,18,-3.2930110865653193
2025-10-27,19,-3.305693514668528
2025-10-27,20,-3.197029679836983
2025-10-27,21,-3.01256025500307
2025-10-27,22,-2.72021251556904
2025-10-27,23,-2.0735965487389567
2025-10-28,0,-1.847230122756784
2025-10-28,1,-1.6907463005271808
2025-10-28,2,-1.6352079606109715
2025-10-28,3,0.009451764534781137
2025-10-28,4,3.414887669779953
2025-10-28,5,5.84402657040696
2025-10-28,6,7.545338321943542
2025-10-28,7,8.373587623417247
2025-10-28,8,8.810737176529614
2025-10-28,9,8.835091553095808
2025-10-28,10,8.432215989698506
2025-10-28,11,7.523652421938714
2025-10-28,12,5.709744030468496
2025-10-28,13,3.0816144959703204
2025-10-28,14,0.5566587036692758
2025-10-28,15,-1.1374459943053847
2025-10-28,16,-2.233540470763555
2025-10-28,17,-2.964452327639261
2025-10-28,18,-3.3508268440994877
2025-10-28,19,-3.363509272202693
2025-10-28,20,-3.2548454373711513
2025-10-28,21,-3.070376012537235
2025-10-28,22,-2.7780282731032084
2025-10-28,23,-2.131412306273125
2025-10-29,0,-1.905045880290949
2025-10-29,1,-1.7485620580613492
2025-10-29,2,-1.6930237181451364
2025-10-29,3,-0.04836399299938732
2025-10-29,4,3.3570719122457846
2025-10-29,5,5.786210812872795
2025-10-29,6,7.487522564409374
2025-10-29,7,8.315771865883082
2025-10-29,8,8.752921418995445
2025-10-29,9,8.77727579556164
2025-10-29,10,8.37440023216434
2025-10-29,11,7.465836664404546
2025-10-29,12,5.651928272934331
2025-10-29,13,3.023798738436152
2025-10-29,14,0.4988429461351074
2025-10-29,15,-1.1952617518395496
2025-10-29,16,-2.2913562282977233
2025-10-29,17,-3.022268085173426
2025-10-29,18,-3.4086426016336526
2025-10-29,19,-3.4213250297368614
2025-10-29,20,-3.312661194905316
2025-10-29,21,-3.1281917700714033
2025-10-29,22,-2.835844030637377
2025-10-29,23,-2.18922806380729
2025-10-30,0,-1.9628616378251174
2025-10-30,1,-1.8063778155955141
2025-10-30,2,-1.7508394756793049
2025-10-30,3,-0.10617975053355577
2025-10-30,4,3.2992561547116197
2025-10-30,5,5.728395055338627
2025-10-30,6,7.429706806875209
2025-10-30,7,8.257956108348914
2025-10-30,8,8.695105661461277
2025-10-30,9,8.719460038027474
2025-10-30,10,8.316584474630172
2025-10-30,11,7.408020906870381
2025-10-30,12,5.5941125154001625
2025-10-30,13,2.9659829809019835
2025-10-30,14,0.4410271886009425
2025-10-30,15,-1.253077509373718
2025-10-30,16,-2.3491719858318882
2025-10-30,17,-3.0800838427075945
2025-10-30,18,-3.466458359167821
2025-10-30,19,-3.4791407872710263
2025-10-30,20,-3.3704769524394846
2025-10-30,21,-3.1860075276055717
2025-10-30,22,-2.893659788171542
2025-10-30,23,-2.2470438213414585
2025-10-31,0,-2.0206773953592823
2025-10-31,1,-1.8641935731296826
2025-10-31,2,-1.8086552332134733
2025-10-31,3,-0.16399550806772067
2025-10-31,4,3.2414403971774512
2025-10-31,5,5.670579297804462
2025-10-31,6,7.37189104934104
2025-10-31,7,8.200140350814745
2025-10-31,8,8.637289903927112
2025-10-31,9,8.661644280493306
2025-10-31,10,8.258768717096007
2025-10-31,11,7.350205149336213
2025-10-31,12,5.536296757865994
2025-10-31,13,2.9081672233678186
2025-10-31,14,0.383211431066774
2025-10-31,15,-1.310893266907883
2025-10-31,16,-2.4069877433660567
2025-10-31,17,-3.137899600241763
2025-10-31,18,-3.524274116701986
2025-10-31,19,-3.5369565448051947
2025-10-31,20,-3.4282927099736495
2025-10-31,21,-3.2438232851397366
2025-10-31,22,-2.9514755457057102
2025-10-31,23,-2.3048595788756234
2025-11-01,0,-2.0784931528934507
2025-11-01,1,-1.922009330663851
2025-11-01,2,-1.8664709907476382
2025-11-01,3,-0.22181126560188913
2025-11-01,4,3.1836246396432863
2025-11-01,5,5.612763540270294
2025-11-01,6,7.314075291806872
2025-11-01,7,8.14232459328058
2025-11-01,8,8.579474146392943
2025-11-01,9,8.603828522959141
2025-11-01,10,8.200952959561839
2025-11-01,11,7.292389391802044
2025-11-01,12,5.478481000331829
2025-11-01,13,2.85035146583365
2025-11-01,14,0.3253956735326091
2025-11-01,15,-1.3687090244420514
2025-11-01,16,-2.464803500900225
2025-11-01,17,-3.195715357775928
2025-11-01,18,-3.5820898742361544
2025-11-01,19,-3.5947723023393596
2025-11-01,20,-3.486108467507818
2025-11-01,21,-3.301639042673905
2025-11-01,22,-3.009291303239875
2025-11-01,23,-2.362675336409792
2025-11-02,0,-2.136308910427619
2025-11-02,1,-1.979825088198016
2025-11-02,2,-1.9242867482818067
2025-11-02,3,-0.27962702313605403
2025-11-02,4,3.125808882109118
2025-11-02,5,5.554947782736125
2025-11-02,6,7.256259534272707
2025-11-02,7,8.084508835746412
2025-11-02,8,8.521658388858778
2025-11-02,9,8.546012765424972
2025-11-02,10,8.14313720202767
2025-11-02,11,7.234573634267879
2025-11-02,12,5.420665242797661
2025-11-02,13,2.7925357082994853
2025-11-02,14,0.26757991599844066
2025-11-02,15,-1.42652478197622
2025-11-02,16,-2.52261925843439
2025-11-02,17,-3.2535311153100963
2025-11-02,18,-3.6399056317703193
2025-11-02,19,-3.652588059873528
2025-11-02,20,-3.5439242250419865
2025-11-02,21,-3.35945480020807
2025-11-02,22,-3.0671070607740436
2025-11-02,23,-2.420491093943957
2025-11-03,0,-2.194124667961784
2025-11-03,1,-2.0376408457321844
2025-11-03,2,-1.9821025058159716
2025-11-03,3,-0.3374427806702225
2025-11-03,4,3.0679931245749494
2025-11-03,5,5.49713202520196
2025-11-03,6,7.1984437767385385
2025-11-03,7,8.026693078212247
2025-11-03,8,8.46384263132461
2025-11-03,9,8.488197007890804
2025-11-03,10,8.085321444493506
2025-11-03,11,7.176757876733711
2025-11-03,12,5.362849485263496
2025-11-03,13,2.734719950765317
2025-11-03,14,0.2097641584642722
2025-11-03,15,-1.4843405395103848
2025-11-03,16,-2.5804350159685585
2025-11-03,17,-3.311346872844261
2025-11-03,18,-3.697721389304488
2025-11-03,19,-3.7104038174076965
2025-11-03,20,-3.6017399825761514
2025-11-03,21,-3.4172705577422384
2025-11-03,22,-3.1249228183082085
2025-11-03,23,-2.4783068514781252
2025-11-04,0,-2.2519404254959525
2025-11-04,1,-2.0954566032663493
2025-11-04,2,-2.03991826335014
2025-11-04,3,-0.39525853820439094
2025-11-04,4,3.0101773670407845
2025-11-04,5,5.439316267667792
2025-11-04,6,7.140628019204374
2025-11-04,7,7.968877320678079
2025-11-04,8,8.406026873790442
2025-11-04,9,8.430381250356639
2025-11-04,10,8.027505686959337
2025-11-04,11,7.118942119199546
2025-11-04,12,5.305033727729327
2025-11-04,13,2.6769041932311484
2025-11-04,14,0.1519484009301073
2025-11-04,15,-1.5421562970445533
2025-11-04,16,-2.6382507735027234
2025-11-04,17,-3.3691626303784297
2025-11-04,18,-3.7555371468386562
2025-11-04,19,-3.7682195749418614
2025-11-04,20,-3.65955574011032
2025-11-04,21,-3.4750863152764033
2025-11-04,22,-3.182738575842377
2025-11-04,23,-2.5361226090122937
2025-11-05,0,-2.3097561830301174
2025-11-05,1,-2.1532723608005178
2025-11-05,2,-2.097734020884305
2025-11-05,3,-0.45307429573855584
2025-11-05,4,2.952361609506616
2025-11-05,5,5.381500510133627
2025-11-05,6,7.082812261670205
2025-11-05,7,7.91106156314391
2025-11-05,8,8.348211116256277
2025-11-05,9,8.37256549282247
2025-11-05,10,7.969689929425172
2025-11-05,11,7.061126361665377
2025-11-05,12,5.247217970195159
2025-11-05,13,2.6190884356969835
2025-11-05,14,0.09413264339593885
2025-11-05,15,-1.5999720545787182
2025-11-05,16,-2.696066531036892
2025-11-05,17,-3.426978387912598
2025-11-05,18,-3.813352904372821
2025-11-05,19,-3.82603533247603
2025-11-05,20,-3.7173714976444847
2025-11-05,21,-3.532902072810572
2025-11-05,22,-3.2405543333765454
2025-11-05,23,-2.5939383665464586
2025-11-06,0,-2.367571940564286
2025-11-06,1,-2.2110881183346827
2025-11-06,2,-2.1555497784184734
2025-11-06,3,-0.5108900532727243
2025-11-06,4,2.894545851972451
2025-11-06,5,5.323684752599458
2025-11-06,6,7.024996504136037
2025-11-06,7,7.853245805609745
2025-11-06,8,8.290395358722108
2025-11-06,9,8.314749735288306
2025-11-06,10,7.911874171891004
2025-11-06,11,7.003310604131209
2025-11-06,12,5.189402212660994
2025-11-06,13,2.561272678162815
2025-11-06,14,0.03631688586177395
2025-11-06,15,-1.6577878121128866
2025-11-06,16,-2.7538822885710603
2025-11-06,17,-3.484794145446763
2025-11-06,18,-3.8711686619069896
2025-11-06,19,-3.883851090010195
2025-11-06,20,-3.775187255178653
2025-11-06,21,-3.5907178303447402
2025-11-06,22,-3.2983700909107103
2025-11-06,23,-2.651754124080627
2025-11-07,0,-2.425387698098451
2025-11-07,1,-2.268903875868851
2025-11-07,2,-2.213365535952642
2025-11-07,3,-0.5687058108068892
2025-11-07,4,2.8367300944382827
2025-11-07,5,5.2658689950652935
2025-11-07,6,6.967180746601872
2025-11-07,7,7.795430048075577
2025-11-07,8,8.232579601187943
2025-11-07,9,8.256933977754137
2025-11-07,10,7.854058414356835
2025-11-07,11,6.945494846597044
2025-11-07,12,5.1315864551268255
2025-11-07,13,2.50345692062865
2025-11-07,14,-0.021498871672394504
2025-11-07,15,-1.715603569647055
2025-11-07,16,-2.8116980461052252
2025-11-07,17,-3.5426099029809315
2025-11-07,18,-3.9289844194411545
2025-11-07,19,-3.9416668475443633
2025-11-07,20,-3.8330030127128216
2025-11-07,21,-3.648533587878905
2025-11-07,22,-3.3561858484448788
2025-11-07,23,-2.709569881614792
2025-11-08,0,-2.4832034556326192
2025-11-08,1,-2.3267196334030196
2025-11-08,2,-2.2711812934868068
2025-11-08,3,-0.6265215683410577
2025-11-08,4,2.778914336904118
2025-11-08,5,5.208053237531125
2025-11-08,6,6.909364989067703
2025-11-08,7,7.737614290541412
2025-11-08,8,8.174763843653775
2025-11-08,9,8.199118220219969
2025-11-08,10,7.79624265682267
2025-11-08,11,6.887679089062876
2025-11-08,12,5.073770697592661
2025-11-08,13,2.4456411630944817
2025-11-08,14,-0.07931462920656296
2025-11-08,15,-1.77341932718122
2025-11-08,16,-2.8695138036393937
2025-11-08,17,-3.6004256605150964
2025-11-08,18,-3.986800176975323
2025-11-08,19,-3.9994826050785317
2025-11-08,20,-3.8908187702469865
2025-11-08,21,-3.7063493454130736
2025-11-08,22,-3.4140016059790437
2025-11-08,23,-2.7673856391489604
2025-11-09,0,-2.5410192131667877
2025-11-09,1,-2.3845353909371845
2025-11-09,2,-2.328997051020975
2025-11-09,3,-0.6843373258752226
2025-11-09,4,2.7210985793699494
2025-11-09,5,5.150237479996957
2025-11-09,6,6.8515492315335385
2025-11-09,7,7.679798533007244
2025-11-09,8,8.116948086119606
2025-11-09,9,8.141302462685804
2025-11-09,10,7.738426899288502
2025-11-09,11,6.829863331528711
2025-11-09,12,5.015954940058492
2025-11-09,13,2.387825405560313
2025-11-09,14,-0.13713038674072786
2025-11-09,15,-1.8312350847153884
2025-11-09,16,-2.9273295611735586
2025-11-09,17,-3.658241418049265
2025-11-09,18,-4.044615934509491
2025-11-09,19,-4.057298362612697
2025-11-09,20,-3.948634527781155
2025-11-09,21,-3.7641651029472385
2025-11-09,22,-3.471817363513212
2025-11-09,23,-2.825201396683129
2025-11-10,0,-2.5988349707009526
2025-11-10,1,-2.442351148471353
2025-11-10,2,-2.38681280855514
2025-11-10,3,-0.742153083409391
2025-11-10,4,2.663282821835781
2025-11-10,5,5.092421722462792
2025-11-10,6,6.79373347399937
2025-11-10,7,7.621982775473079
2025-11-10,8,8.059132328585441
2025-11-10,9,8.083486705151635
2025-11-10,10,7.680611141754337
2025-11-10,11,6.772047573994542
2025-11-10,12,4.958139182524324
2025-11-10,13,2.3300096480261483
2025-11-10,14,-0.19494614427489632
2025-11-10,15,-1.8890508422495533
2025-11-10,16,-2.985145318707727
2025-11-10,17,-3.7160571755834333
2025-11-10,18,-4.102431692043656
2025-11-10,19,-4.115114120146865
2025-11-10,20,-4.00645028531532
2025-11-10,21,-3.821980860481407
2025-11-10,22,-3.5296331210473806
2025-11-10,23,-2.8830171542172938
2025-11-11,0,-2.656650728235121
2025-11-11,1,-2.500166906005518
2025-11-11,2,-2.4446285660893086
2025-11-11,3,-0.7999688409435595
2025-11-11,4,2.605467064301616
2025-11-11,5,5.034605964928623
2025-11-11,6,6.735917716465205
2025-11-11,7,7.56416701793891
2025-11-11,8,8.001316571051273
2025-11-11,9,8.02567094761747
2025-11-11,10,7.622795384220169
2025-11-11,11,6.714231816460374
2025-11-11,12,4.900323424990159
2025-11-11,13,2.27219389049198
2025-11-11,14,-0.2527619018090612
2025-11-11,15,-1.9468665997837218
2025-11-11,16,-3.0429610762418955
2025-11-11,17,-3.773872933117598
2025-11-11,18,-4.160247449577825
2025-11-11,19,-4.17292987768103
2025-11-11,20,-4.064266042849488
2025-11-11,21,-3.8797966180155754
2025-11-11,22,-3.5874488785815455
2025-11-11,23,-2.940832911751462
2025-11-12,0,-2.714466485769286
2025-11-12,1,-2.5579826635396863
2025-11-12,2,-2.502444323623477
2025-11-12,3,-0.8577845984777244
2025-11-12,4,2.5476513067674476
2025-11-12,5,4.976790207394458
2025-11-12,6,6.678101958931037
2025-11-12,7,7.506351260404742
2025-11-12,8,7.943500813517109
2025-11-12,9,7.967855190083301
2025-11-12,10,7.564979626686004
2025-11-12,11,6.656416058926209
2025-11-12,12,4.84250766745599
2025-11-12,13,2.214378132957815
2025-11-12,14,-0.3105776593432297
2025-11-12,15,-2.0046823573178902
2025-11-12,16,-3.1007768337760604
2025-11-12,17,-3.8316886906517666
2025-11-12,18,-4.21806320711199
2025-11-12,19,-4.230745635215198
2025-11-12,20,-4.122081800383657
2025-11-12,21,-3.9376123755497403
2025-11-12,22,-3.645264636115714
2025-11-12,23,-2.998648669285627
2025-11-13,0,-2.7722822433034544
2025-11-13,1,-2.6157984210738547
2025-11-13,2,-2.560260081157642
2025-11-13,3,-0.9156003560118928
2025-11-13,4,2.4898355492332827
2025-11-13,5,4.91897444986029
2025-11-13,6,6.620286201396868
2025-11-13,7,7.448535502870577
