date,hour,predicted_temperature
2025-10-18,4,14.749884320776335
2025-10-18,5,17.114258613109868
2025-10-18,6,18.763882185414804
2025-10-18,7,19.585817709695142
2025-10-18,8,20.042786885719728
2025-10-18,9,20.076501818879247
2025-10-18,10,19.676467214324333
2025-10-18,11,18.777655795143737
2025-10-18,12,17.013109018198588
2025-10-18,13,14.399796069247913
2025-10-18,14,11.90105564702156
2025-10-18,15,10.294725635473931
2025-10-18,16,9.329925621600271
2025-10-18,17,8.698274918029465
2025-10-18,18,8.363072654245988
2025-10-18,19,8.390954680894476
2025-10-18,20,8.566394216639804
2025-10-18,21,8.77060291987419
2025-10-18,22,9.068907500308253
2025-10-18,23,9.678448970612257
2025-10-19,0,9.841795097690706
2025-10-19,1,9.911787947932755
2025-10-19,2,9.916953053187843
2025-10-19,3,11.568164439822315
2025-10-19,4,14.730128644444044
2025-10-19,5,17.094502936777577
2025-10-19,6,18.744126509082513
2025-10-19,7,19.566062033362847
2025-10-19,8,20.023031209387437
2025-10-19,9,20.056746142546956
2025-10-19,10,19.65671153799204
2025-10-19,11,18.757900118811445
2025-10-19,12,16.993353341866296
2025-10-19,13,14.380040392915621
2025-10-19,14,11.881299970689268
2025-10-19,15,10.27496995914164
2025-10-19,16,9.31016994526798
2025-10-19,17,8.678519241697174
2025-10-19,18,8.343316977913696
2025-10-19,19,8.371199004562184
2025-10-19,20,8.546638540307512
2025-10-19,21,8.750847243541898
2025-10-19,22,9.049151823975961
2025-10-19,23,9.658693294279965
2025-10-20,0,9.822039421358411
2025-10-20,1,9.892032271600462
2025-10-20,2,9.89719737685555
2025-10-20,3,11.548408763490022
2025-10-20,4,14.710372968111749
2025-10-20,5,17.074747260445285
2025-10-20,6,18.724370832750218
2025-10-20,7,19.54630635703056
2025-10-20,8,20.003275533055145
2025-10-20,9,20.03699046621466
2025-10-20,10,19.636955861659747
2025-10-20,11,18.73814444247915
2025-10-20,12,16.973597665534
2025-10-20,13,14.360284716583328
2025-10-20,14,11.861544294356975
2025-10-20,15,10.255214282809348
2025-10-20,16,9.290414268935688
2025-10-20,17,8.658763565364882
2025-10-20,18,8.323561301581405
2025-10-20,19,8.351443328229893
2025-10-20,20,8.52688286397522
2025-10-20,21,8.731091567209607
2025-10-20,22,9.02939614764367
2025-10-20,23,9.638937617947674
2025-10-21,0,9.80228374502612
2025-10-21,1,9.87227659526817
2025-10-21,2,9.877441700523258
2025-10-21,3,11.52865308715773
2025-10-21,4,14.690617291779457
2025-10-21,5,17.05499158411299
2025-10-21,6,18.704615156417926
2025-10-21,7,19.526550680698264
2025-10-21,8,19.98351985672285
2025-10-21,9,20.01723478988237
2025-10-21,10,19.617200185327455
2025-10-21,11,18.71838876614686
2025-10-21,12,16.95384198920171
2025-10-21,13,14.340529040251035
2025-10-21,14,11.841788618024683
2025-10-21,15,10.235458606477057
2025-10-21,16,9.270658592603393
2025-10-21,17,8.63900788903259
2025-10-21,18,8.303805625249112
2025-10-21,19,8.3316876518976
2025-10-21,20,8.507127187642928
2025-10-21,21,8.711335890877313
2025-10-21,22,9.009640471311378
2025-10-21,23,9.619181941615382
2025-10-22,0,9.782528068693829
2025-10-22,1,9.852520918935879
2025-10-22,2,9.857686024190967
2025-10-22,3,11.508897410825439
2025-10-22,4,14.670861615447166
2025-10-22,5,17.035235907780702
2025-10-22,6,18.684859480085635
2025-10-22,7,19.506795004365973
2025-10-22,8,19.96376418039056
2025-10-22,9,19.997479113550078
2025-10-22,10,19.597444508995164
2025-10-22,11,18.698633089814567
2025-10-22,12,16.934086312869418
2025-10-22,13,14.320773363918743
2025-10-22,14,11.82203294169239
2025-10-22,15,10.215702930144761
2025-10-22,16,9.250902916271102
2025-10-22,17,8.619252212700296
2025-10-22,18,8.284049948916818
2025-10-22,19,8.311931975565306
2025-10-22,20,8.487371511310634
2025-10-22,21,8.69158021454502
2025-10-22,22,8.989884794979083
2025-10-22,23,9.599426265283089
2025-10-23,0,9.762772392361537
2025-10-23,1,9.832765242603585
2025-10-23,2,9.837930347858673
2025-10-23,3,11.489141734493145
2025-10-23,4,14.651105939114874
2025-10-23,5,17.015480231448407
2025-10-23,6,18.665103803753343
2025-10-23,7,19.48703932803368
2025-10-23,8,19.944008504058267
2025-10-23,9,19.977723437217787
2025-10-23,10,19.577688832662872
2025-10-23,11,18.678877413482276
2025-10-23,12,16.914330636537127
2025-10-23,13,14.301017687586452
2025-10-23,14,11.802277265360098
2025-10-23,15,10.19594725381247
2025-10-23,16,9.23114723993881
2025-10-23,17,8.599496536368004
2025-10-23,18,8.264294272584527
2025-10-23,19,8.292176299233015
2025-10-23,20,8.467615834978343
2025-10-23,21,8.671824538212729
2025-10-23,22,8.970129118646792
2025-10-23,23,9.579670588950796
2025-10-24,0,9.743016716029242
2025-10-24,1,9.813009566271292
2025-10-24,2,9.81817467152638
2025-10-24,3,11.469386058160852
2025-10-24,4,14.631350262782579
2025-10-24,5,16.995724555116116
2025-10-24,6,18.64534812742105
2025-10-24,7,19.467283651701386
2025-10-24,8,19.924252827725976
2025-10-24,9,19.957967760885495
2025-10-24,10,19.557933156330577
2025-10-24,11,18.65912173714998
2025-10-24,12,16.894574960204835
2025-10-24,13,14.28126201125416
2025-10-24,14,11.782521589027807
2025-10-24,15,10.176191577480179
2025-10-24,16,9.211391563606519
2025-10-24,17,8.579740860035713
2025-10-24,18,8.244538596252236
2025-10-24,19,8.272420622900723
2025-10-24,20,8.447860158646051
2025-10-24,21,8.652068861880437
2025-10-24,22,8.9503734423145
2025-10-24,23,9.559914912618504
2025-10-25,0,9.72326103969695
2025-10-25,1,9.793253889939
2025-10-25,2,9.798418995194089
2025-10-25,3,11.44963038182856
2025-10-25,4,14.611594586450288
2025-10-25,5,16.975968878783824
2025-10-25,6,18.625592451088757
2025-10-25,7,19.447527975369095
2025-10-25,8,19.90449715139368
2025-10-25,9,19.9382120845532
2025-10-25,10,19.538177479998286
2025-10-25,11,18.63936606081769
2025-10-25,12,16.87481928387254
2025-10-25,13,14.261506334921867
2025-10-25,14,11.762765912695514
2025-10-25,15,10.156435901147887
2025-10-25,16,9.191635887274224
2025-10-25,17,8.55998518370342
2025-10-25,18,8.224782919919942
2025-10-25,19,8.25266494656843
2025-10-25,20,8.42810448231376
2025-10-25,21,8.632313185548146
2025-10-25,22,8.930617765982209
2025-10-25,23,9.540159236286213
2025-10-26,0,9.703505363364659
2025-10-26,1,9.77349821360671
2025-10-26,2,9.778663318861797
2025-10-26,3,11.42987470549627
2025-10-26,4,14.591838910117996
2025-10-26,5,16.95621320245153
2025-10-26,6,18.605836774756465
2025-10-26,7,19.427772299036803
2025-10-26,8,19.88474147506139
2025-10-26,9,19.91845640822091
2025-10-26,10,19.518421803665994
2025-10-26,11,18.619610384485398
2025-10-26,12,16.85506360754025
2025-10-26,13,14.241750658589574
2025-10-26,14,11.74301023636322
2025-10-26,15,10.136680224815592
2025-10-26,16,9.171880210941932
2025-10-26,17,8.540229507371127
2025-10-26,18,8.205027243587649
2025-10-26,19,8.232909270236139
2025-10-26,20,8.408348805981467
2025-10-26,21,8.612557509215852
2025-10-26,22,8.910862089649914
2025-10-26,23,9.52040355995392
2025-10-27,0,9.683749687032368
2025-10-27,1,9.753742537274416
2025-10-27,2,9.758907642529504
2025-10-27,3,11.410119029163978
2025-10-27,4,14.572083233785705
2025-10-27,5,16.93645752611924
2025-10-27,6,18.586081098424174
2025-10-27,7,19.408016622704512
2025-10-27,8,19.864985798729098
2025-10-27,9,19.898700731888617
2025-10-27,10,19.498666127333703
2025-10-27,11,18.599854708153106
2025-10-27,12,16.835307931207957
2025-10-27,13,14.221994982257282
2025-10-27,14,11.723254560030929
2025-10-27,15,10.1169245484833
2025-10-27,16,9.15212453460964
2025-10-27,17,8.520473831038835
2025-10-27,18,8.185271567255358
2025-10-27,19,8.213153593903845
2025-10-27,20,8.388593129649173
2025-10-27,21,8.59280183288356
2025-10-27,22,8.891106413317623
2025-10-27,23,9.500647883621626
2025-10-28,0,9.663994010700073
2025-10-28,1,9.733986860942123
2025-10-28,2,9.73915196619721
2025-10-28,3,11.390363352831685
2025-10-28,4,14.552327557453413
2025-10-28,5,16.916701849786946
2025-10-28,6,18.566325422091882
2025-10-28,7,19.38826094637222
2025-10-28,8,19.845230122396806
2025-10-28,9,19.878945055556322
2025-10-28,10,19.47891045100141
2025-10-28,11,18.580099031820815
2025-10-28,12,16.815552254875666
2025-10-28,13,14.20223930592499
2025-10-28,14,11.703498883698638
2025-10-28,15,10.097168872151009
2025-10-28,16,9.13236885827735
2025-10-28,17,8.500718154706544
2025-10-28,18,8.165515890923066
2025-10-28,19,8.193397917571554
2025-10-28,20,8.368837453316882
2025-10-28,21,8.573046156551268
2025-10-28,22,8.871350736985331
2025-10-28,23,9.480892207289335
2025-10-29,0,9.644238334367781
2025-10-29,1,9.714231184609831
2025-10-29,2,9.71939628986492
2025-10-29,3,11.370607676499391
2025-10-29,4,14.532571881121118
2025-10-29,5,16.89694617345465
2025-10-29,6,18.546569745759587
2025-10-29,7,19.368505270039925
2025-10-29,8,19.82547444606451
2025-10-29,9,19.85918937922403
2025-10-29,10,19.459154774669116
2025-10-29,11,18.56034335548852
2025-10-29,12,16.795796578543374
2025-10-29,13,14.182483629592697
2025-10-29,14,11.683743207366344
2025-10-29,15,10.077413195818718
2025-10-29,16,9.112613181945054
2025-10-29,17,8.48096247837425
2025-10-29,18,8.145760214590775
2025-10-29,19,8.173642241239262
2025-10-29,20,8.34908177698459
2025-10-29,21,8.553290480218976
2025-10-29,22,8.85159506065304
2025-10-29,23,9.461136530957043
2025-10-30,0,9.62448265803549
2025-10-30,1,9.69447550827754
2025-10-30,2,9.699640613532628
2025-10-30,3,11.3508520001671
2025-10-30,4,14.512816204788827
2025-10-30,5,16.877190497122363
2025-10-30,6,18.526814069427296
2025-10-30,7,19.348749593707634
2025-10-30,8,19.80571876973222
2025-10-30,9,19.83943370289174
2025-10-30,10,19.439399098336825
2025-10-30,11,18.54058767915623
2025-10-30,12,16.77604090221108
2025-10-30,13,14.162727953260404
2025-10-30,14,11.663987531034051
2025-10-30,15,10.057657519486423
2025-10-30,16,9.092857505612763
2025-10-30,17,8.461206802041959
2025-10-30,18,8.126004538258481
2025-10-30,19,8.15388656490697
2025-10-30,20,8.329326100652297
2025-10-30,21,8.533534803886683
2025-10-30,22,8.831839384320745
2025-10-30,23,9.44138085462475
2025-10-31,0,9.604726981703198
2025-10-31,1,9.674719831945248
2025-10-31,2,9.679884937200336
2025-10-31,3,11.331096323834808
2025-10-31,4,14.493060528456535
2025-10-31,5,16.85743482079007
2025-10-31,6,18.507058393095004
2025-10-31,7,19.328993917375342
2025-10-31,8,19.78596309339993
2025-10-31,9,19.819678026559448
2025-10-31,10,19.419643422004533
2025-10-31,11,18.520832002823937
2025-10-31,12,16.756285225878788
2025-10-31,13,14.142972276928113
2025-10-31,14,11.64423185470176
2025-10-31,15,10.037901843154131
2025-10-31,16,9.073101829280471
2025-10-31,17,8.441451125709666
2025-10-31,18,8.106248861926188
2025-10-31,19,8.134130888574676
2025-10-31,20,8.309570424320004
2025-10-31,21,8.51377912755439
2025-10-31,22,8.812083707988453
2025-10-31,23,9.421625178292457
2025-11-01,0,9.584971305370907
2025-11-01,1,9.654964155612955
2025-11-01,2,9.660129260868043
2025-11-01,3,11.311340647502515
2025-11-01,4,14.473304852124244
2025-11-01,5,16.837679144457777
2025-11-01,6,18.487302716762713
2025-11-01,7,19.309238241043047
2025-11-01,8,19.766207417067637
2025-11-01,9,19.799922350227156
2025-11-01,10,19.399887745672242
2025-11-01,11,18.501076326491646
2025-11-01,12,16.736529549546496
2025-11-01,13,14.123216600595821
2025-11-01,14,11.624476178369468
2025-11-01,15,10.01814616682184
2025-11-01,16,9.05334615294818
2025-11-01,17,8.421695449377374
2025-11-01,18,8.086493185593897
2025-11-01,19,8.114375212242384
2025-11-01,20,8.289814747987712
2025-11-01,21,8.494023451222098
2025-11-01,22,8.792328031656162
2025-11-01,23,9.401869501960165
2025-11-02,0,9.565215629038612
2025-11-02,1,9.635208479280662
2025-11-02,2,9.64037358453575
2025-11-02,3,11.291584971170222
2025-11-02,4,14.453549175791949
2025-11-02,5,16.817923468125485
2025-11-02,6,18.467547040430418
2025-11-02,7,19.289482564710756
2025-11-02,8,19.746451740735345
2025-11-02,9,19.78016667389486
2025-11-02,10,19.380132069339947
2025-11-02,11,18.48132065015935
2025-11-02,12,16.7167738732142
2025-11-02,13,14.103460924263528
2025-11-02,14,11.604720502037175
2025-11-02,15,9.998390490489548
2025-11-02,16,9.033590476615888
2025-11-02,17,8.401939773045083
2025-11-02,18,8.066737509261605
2025-11-02,19,8.094619535910093
2025-11-02,20,8.270059071655421
2025-11-02,21,8.474267774889807
2025-11-02,22,8.77257235532387
2025-11-02,23,9.382113825627874
2025-11-03,0,9.54545995270632
2025-11-03,1,9.61545280294837
2025-11-03,2,9.620617908203458
2025-11-03,3,11.27182929483793
2025-11-03,4,14.433793499459657
2025-11-03,5,16.79816779179319
2025-11-03,6,18.447791364098126
2025-11-03,7,19.269726888378464
2025-11-03,8,19.72669606440305
2025-11-03,9,19.76041099756257
2025-11-03,10,19.360376393007655
2025-11-03,11,18.46156497382706
2025-11-03,12,16.69701819688191
2025-11-03,13,14.083705247931235
2025-11-03,14,11.584964825704882
2025-11-03,15,9.978634814157257
2025-11-03,16,9.013834800283593
2025-11-03,17,8.38218409671279
2025-11-03,18,8.046981832929312
2025-11-03,19,8.0748638595778
2025-11-03,20,8.250303395323128
2025-11-03,21,8.454512098557514
2025-11-03,22,8.752816678991575
2025-11-03,23,9.362358149295583
2025-11-04,0,9.525704276374029
2025-11-04,1,9.595697126616079
2025-11-04,2,9.600862231871167
2025-11-04,3,11.252073618505639
2025-11-04,4,14.414037823127366
2025-11-04,5,16.778412115460902
2025-11-04,6,18.428035687765835
2025-11-04,7,19.249971212046173
2025-11-04,8,19.70694038807076
2025-11-04,9,19.740655321230278
2025-11-04,10,19.340620716675364
2025-11-04,11,18.441809297494768
2025-11-04,12,16.67726252054962
2025-11-04,13,14.063949571598943
2025-11-04,14,11.56520914937259
2025-11-04,15,9.958879137824962
2025-11-04,16,8.994079123951302
2025-11-04,17,8.362428420380496
2025-11-04,18,8.027226156597019
2025-11-04,19,8.055108183245506
2025-11-04,20,8.230547718990834
2025-11-04,21,8.43475642222522
2025-11-04,22,8.733061002659284
2025-11-04,23,9.34260247296329
2025-11-05,0,9.505948600041737
2025-11-05,1,9.575941450283786
2025-11-05,2,9.581106555538874
2025-11-05,3,11.232317942173346
2025-11-05,4,14.394282146795074
2025-11-05,5,16.758656439128607
2025-11-05,6,18.408280011433543
2025-11-05,7,19.23021553571388
2025-11-05,8,19.687184711738468
2025-11-05,9,19.720899644897987
2025-11-05,10,19.320865040343072
2025-11-05,11,18.422053621162476
2025-11-05,12,16.657506844217327
2025-11-05,13,14.044193895266652
2025-11-05,14,11.545453473040299
2025-11-05,15,9.93912346149267
2025-11-05,16,8.97432344761901
2025-11-05,17,8.342672744048205
2025-11-05,18,8.007470480264727
2025-11-05,19,8.035352506913215
2025-11-05,20,8.210792042658543
2025-11-05,21,8.415000745892929
2025-11-05,22,8.713305326326992
2025-11-05,23,9.322846796630996
2025-11-06,0,9.486192923709442
2025-11-06,1,9.556185773951492
2025-11-06,2,9.56135087920658
2025-11-06,3,11.212562265841052
2025-11-06,4,14.37452647046278
2025-11-06,5,16.738900762796312
2025-11-06,6,18.388524335101252
2025-11-06,7,19.210459859381587
2025-11-06,8,19.667429035406176
2025-11-06,9,19.701143968565695
2025-11-06,10,19.301109364010777
2025-11-06,11,18.40229794483018
2025-11-06,12,16.637751167885035
2025-11-06,13,14.02443821893436
2025-11-06,14,11.525697796708007
2025-11-06,15,9.919367785160379
2025-11-06,16,8.954567771286719
2025-11-06,17,8.322917067715913
2025-11-06,18,7.987714803932436
2025-11-06,19,8.015596830580924
2025-11-06,20,8.191036366326252
2025-11-06,21,8.395245069560637
2025-11-06,22,8.6935496499947
2025-11-06,23,9.303091120298705
2025-11-07,0,9.46643724737715
2025-11-07,1,9.536430097619201
2025-11-07,2,9.541595202874289
2025-11-07,3,11.192806589508761
2025-11-07,4,14.354770794130488
2025-11-07,5,16.719145086464025
2025-11-07,6,18.368768658768957
2025-11-07,7,19.190704183049295
2025-11-07,8,19.64767335907388
2025-11-07,9,19.6813882922334
2025-11-07,10,19.281353687678486
2025-11-07,11,18.38254226849789
2025-11-07,12,16.61799549155274
2025-11-07,13,14.004682542602067
2025-11-07,14,11.505942120375714
2025-11-07,15,9.899612108828087
2025-11-07,16,8.934812094954424
2025-11-07,17,8.30316139138362
2025-11-07,18,7.9679591276001425
2025-11-07,19,7.99584115424863
2025-11-07,20,8.171280689993958
2025-11-07,21,8.375489393228346
2025-11-07,22,8.67379397366241
2025-11-07,23,9.283335443966413
2025-11-08,0,9.44668157104486
2025-11-08,1,9.51667442128691
2025-11-08,2,9.521839526541998
2025-11-08,3,11.17305091317647
2025-11-08,4,14.335015117798196
2025-11-08,5,16.69938941013173
2025-11-08,6,18.349012982436665
2025-11-08,7,19.170948506717004
2025-11-08,8,19.62791768274159
2025-11-08,9,19.66163261590111
2025-11-08,10,19.261598011346194
2025-11-08,11,18.362786592165598
2025-11-08,12,16.59823981522045
2025-11-08,13,13.984926866269774
2025-11-08,14,11.48618644404342
2025-11-08,15,9.879856432495792
2025-11-08,16,8.915056418622132
2025-11-08,17,8.283405715051327
2025-11-08,18,7.948203451267849
2025-11-08,19,7.976085477916337
2025-11-08,20,8.151525013661667
2025-11-08,21,8.355733716896053
2025-11-08,22,8.654038297330114
2025-11-08,23,9.26357976763412
2025-11-09,0,9.426925894712568
2025-11-09,1,9.496918744954616
2025-11-09,2,9.502083850209704
2025-11-09,3,11.153295236844176
2025-11-09,4,14.315259441465905
2025-11-09,5,16.67963373379944
2025-11-09,6,18.329257306104374
2025-11-09,7,19.151192830384712
2025-11-09,8,19.608162006409298
2025-11-09,9,19.641876939568817
2025-11-09,10,19.241842335013903
2025-11-09,11,18.343030915833307
2025-11-09,12,16.578484138888157
2025-11-09,13,13.965171189937482
2025-11-09,14,11.46643076771113
2025-11-09,15,9.8601007561635
2025-11-09,16,8.895300742289841
2025-11-09,17,8.263650038719035
2025-11-09,18,7.928447774935558
2025-11-09,19,7.956329801584046
2025-11-09,20,8.131769337329374
2025-11-09,21,8.33597804056376
2025-11-09,22,8.634282620997823
2025-11-09,23,9.243824091301827
2025-11-10,0,9.407170218380273
2025-11-10,1,9.477163068622323
2025-11-10,2,9.482328173877411
2025-11-10,3,11.133539560511885
2025-11-10,4,14.295503765133613
2025-11-10,5,16.659878057467147
2025-11-10,6,18.309501629772083
2025-11-10,7,19.13143715405242
2025-11-10,8,19.588406330077007
2025-11-10,9,19.622121263236522
2025-11-10,10,19.222086658681608
2025-11-10,11,18.323275239501015
2025-11-10,12,16.558728462555866
2025-11-10,13,13.945415513605191
2025-11-10,14,11.446675091378838
2025-11-10,15,9.84034507983121
2025-11-10,16,8.87554506595755
2025-11-10,17,8.243894362386744
2025-11-10,18,7.908692098603266
2025-11-10,19,7.936574125251754
2025-11-10,20,8.112013660997082
2025-11-10,21,8.316222364231468
2025-11-10,22,8.614526944665531
2025-11-10,23,9.224068414969535
2025-11-11,0,9.387414542047981
2025-11-11,1,9.457407392290031
2025-11-11,2,9.46257249754512
2025-11-11,3,11.113783884179592
2025-11-11,4,14.275748088801318
2025-11-11,5,16.64012238113485
2025-11-11,6,18.289745953439787
2025-11-11,7,19.111681477720126
2025-11-11,8,19.56865065374471
2025-11-11,9,19.60236558690423
2025-11-11,10,19.202330982349316
2025-11-11,11,18.30351956316872
2025-11-11,12,16.538972786223574
2025-11-11,13,13.925659837272898
2025-11-11,14,11.426919415046545
2025-11-11,15,9.820589403498918
2025-11-11,16,8.855789389625254
2025-11-11,17,8.22413868605445
2025-11-11,18,7.888936422270975
2025-11-11,19,7.916818448919463
2025-11-11,20,8.09225798466479
2025-11-11,21,8.296466687899176
2025-11-11,22,8.59477126833324
2025-11-11,23,9.204312738637244
2025-11-12,0,9.36765886571569
2025-11-12,1,9.43765171595774
2025-11-12,2,9.442816821212828
2025-11-12,3,11.0940282078473
2025-11-12,4,14.255992412469027
2025-11-12,5,16.620366704802564
2025-11-12,6,18.269990277107496
2025-11-12,7,19.091925801387834
2025-11-12,8,19.54889497741242
2025-11-12,9,19.58260991057194
2025-11-12,10,19.182575306017025
2025-11-12,11,18.28376388683643
2025-11-12,12,16.51921710989128
2025-11-12,13,13.905904160940604
2025-11-12,14,11.407163738714251
2025-11-12,15,9.800833727166623
2025-11-12,16,8.836033713292963
2025-11-12,17,8.204383009722157
2025-11-12,18,7.8691807459386816
2025-11-12,19,7.897062772587169
2025-11-12,20,8.072502308332497
2025-11-12,21,8.276711011566883
2025-11-12,22,8.575015592000945
2025-11-12,23,9.18455706230495
2025-11-13,0,9.347903189383398
2025-11-13,1,9.417896039625447
2025-11-13,2,9.423061144880537
2025-11-13,3,11.074272531515009
2025-11-13,4,14.236236736136735
2025-11-13,5,16.60061102847027
2025-11-13,6,18.250234600775205
2025-11-13,7,19.072170125055543
2025-11-13,8,19.52913930108013
2025-11-13,9,19.562854234239648
2025-11-13,10,19.162819629684734
2025-11-13,11,18.264008210504137
2025-11-13,12,16.499461433558988
2025-11-13,13,13.886148484608313
2025-11-13,14,11.38740806238196
2025-11-13,15,9.781078050834331
2025-11-13,16,8.816278036960671
2025-11-13,17,8.184627333389866
2025-11-13,18,7.849425069606388
2025-11-13,19,7.877307096254876
2025-11-13,20,8.052746632000204
2025-11-13,21,8.25695533523459
2025-11-13,22,8.555259915668653
2025-11-13,23,9.164801385972657
2025-11-14,0,9.328147513051103
2025-11-14,1,9.398140363293155
2025-11-14,2,9.403305468548243
2025-11-14,3,11.054516855182715
2025-11-14,4,14.216481059804444
2025-11-14,5,16.580855352137977
2025-11-14,6,18.230478924442913
2025-11-14,7,19.052414448723248
2025-11-14,8,19.509383624747837
2025-11-14,9,19.543098557907356
2025-11-14,10,19.143063953352442
2025-11-14,11,18.244252534171846
2025-11-14,12,16.479705757226697
2025-11-14,13,13.866392808276021
2025-11-14,14,11.367652386049668
2025-11-14,15,9.76132237450204
2025-11-14,16,8.79652236062838
2025-11-14,17,8.164871657057574
2025-11-14,18,7.829669393274097
2025-11-14,19,7.857551419922585
2025-11-14,20,8.032990955667913
2025-11-14,21,8.237199658902298
2025-11-14,22,8.535504239336362
2025-11-14,23,9.145045709640366
2025-11-15,0,9.308391836718812
2025-11-15,1,9.378384686960862
2025-11-15,2,9.38354979221595
2025-11-15,3,11.034761178850422
2025-11-15,4,14.196725383472149
2025-11-15,5,16.561099675805686
2025-11-15,6,18.210723248110618
2025-11-15,7,19.032658772390956
2025-11-15,8,19.489627948415546
2025-11-15,9,19.52334288157506
2025-11-15,10,19.123308277020147
2025-11-15,11,18.22449685783955
2025-11-15,12,16.4599500808944
2025-11-15,13,13.846637131943728
2025-11-15,14,11.347896709717375
2025-11-15,15,9.741566698169748
2025-11-15,16,8.776766684296089
2025-11-15,17,8.145115980725283
2025-11-15,18,7.809913716941805
2025-11-15,19,7.837795743590293
2025-11-15,20,8.013235279335621
2025-11-15,21,8.217443982570007
2025-11-15,22,8.51574856300407
2025-11-15,23,9.125290033308074
2025-11-16,0,9.28863616038652
2025-11-16,1,9.35862901062857
2025-11-16,2,9.363794115883659
2025-11-16,3,11.01500550251813
2025-11-16,4,14.176969707139857
2025-11-16,5,16.54134399947339
2025-11-16,6,18.190967571778327
2025-11-16,7,19.012903096058665
2025-11-16,8,19.46987227208325
2025-11-16,9,19.50358720524277
2025-11-16,10,19.103552600687856
2025-11-16,11,18.20474118150726
2025-11-16,12,16.44019440456211
2025-11-16,13,13.826881455611435
2025-11-16,14,11.328141033385082
2025-11-16,15,9.721811021837453
2025-11-16,16,8.757011007963794
2025-11-16,17,8.12536030439299
2025-11-16,18,7.790158040609512
2025-11-16,19,7.818040067258
2025-11-16,20,7.993479603003328
2025-11-16,21,8.197688306237714
2025-11-16,22,8.495992886671775
2025-11-16,23,9.105534356975781
2025-11-17,0,9.268880484054229
2025-11-17,1,9.338873334296279
2025-11-17,2,9.344038439551367
2025-11-17,3,10.99524982618584
2025-11-17,4,14.157214030807566
2025-11-17,5,16.521588323141103
2025-11-17,6,18.171211895446035
2025-11-17,7,18.993147419726373
2025-11-17,8,19.45011659575096
2025-11-17,9,19.48383152891048
2025-11-17,10,19.083796924355564
2025-11-17,11,18.184985505174968
2025-11-17,12,16.42043872822982
2025-11-17,13,13.807125779279144
2025-11-17,14,11.30838535705279
2025-11-17,15,9.702055345505162
2025-11-17,16,8.737255331631502
2025-11-17,17,8.105604628060696
2025-11-17,18,7.770402364277219
2025-11-17,19,7.798284390925707
2025-11-17,20,7.973723926671035
2025-11-17,21,8.17793262990542
2025-11-17,22,8.476237210339484
2025-11-17,23,9.08577868064349
2025-11-18,0,9.249124807721937
2025-11-18,1,9.319117657963986
2025-11-18,2,9.324282763219074
2025-11-18,3,10.975494149853546
2025-11-18,4,14.137458354475275
2025-11-18,5,16.501832646808808
2025-11-18,6,18.151456219113744
2025-11-18,7,18.97339174339408
2025-11-18,8,19.430360919418668
2025-11-18,9,19.464075852578187
2025-11-18,10,19.064041248023273
2025-11-18,11,18.165229828842676
2025-11-18,12,16.400683051897527
2025-11-18,13,13.787370102946852
2025-11-18,14,11.288629680720499
2025-11-18,15,9.68229966917287
2025-11-18,16,8.71749965529921
2025-11-18,17,8.085848951728405
2025-11-18,18,7.750646687944927
2025-11-18,19,7.778528714593415
2025-11-18,20,7.953968250338743
2025-11-18,21,8.158176953573129
2025-11-18,22,8.456481534007192
2025-11-18,23,9.066023004311196
2025-11-19,0,9.229369131389642
2025-11-19,1,9.299361981631693
2025-11-19,2,9.30452708688678
2025-11-19,3,10.955738473521253
2025-11-19,4,14.11770267814298
2025-11-19,5,16.482076970476513
2025-11-19,6,18.131700542781452
2025-11-19,7,18.953636067061787
2025-11-19,8,19.410605243086376
2025-11-19,9,19.444320176245895
2025-11-19,10,19.044285571690978
2025-11-19,11,18.14547415251038
2025-11-19,12,16.380927375565236
2025-11-19,13,13.767614426614559
2025-11-19,14,11.268874004388207
2025-11-19,15,9.662543992840579
2025-11-19,16,8.697743978966919
2025-11-19,17,8.066093275396113
2025-11-19,18,7.730891011612636
2025-11-19,19,7.758773038261124
2025-11-19,20,7.934212574006452
2025-11-19,21,8.138421277240838
2025-11-19,22,8.436725857674901
2025-11-19,23,9.046267327978905
2025-11-20,0,9.209613455057351
2025-11-20,1,9.279606305299401
2025-11-20,2,9.28477141055449
2025-11-20,3,10.935982797188961
2025-11-20,4,14.097947001810688
2025-11-20,5,16.462321294144225
2025-11-20,6,18.111944866449157
2025-11-20,7,18.933880390729495
2025-11-20,8,19.39084956675408
2025-11-20,9,19.4245644999136
2025-11-20,10,19.024529895358686
2025-11-20,11,18.12571847617809
2025-11-20,12,16.36117169923294
2025-11-20,13,13.747858750282267
2025-11-20,14,11.249118328055914
2025-11-20,15,9.642788316508287
2025-11-20,16,8.677988302634624
2025-11-20,17,8.04633759906382
2025-11-20,18,7.711135335280343
2025-11-20,19,7.7390173619288305
2025-11-20,20,7.9144568976741585
2025-11-20,21,8.118665600908546
2025-11-20,22,8.41697018134261
2025-11-20,23,9.026511651646613
2025-11-21,0,9.18985777872506
2025-11-21,1,9.25985062896711
2025-11-21,2,9.265015734222198
2025-11-21,3,10.91622712085667
2025-11-21,4,14.078191325478397
2025-11-21,5,16.44256561781193
2025-11-21,6,18.092189190116866
2025-11-21,7,18.914124714397204
2025-11-21,8,19.37109389042179
2025-11-21,9,19.40480882358131
