date,hour,predicted_temperature
2025-10-01,23,10.416199773832965
2025-10-02,0,10.592149194367478
2025-10-02,1,10.707017242332222
2025-10-02,2,10.754357018004942
2025-10-02,3,12.450586850893176
2025-10-02,4,15.690973003261302
2025-10-02,5,18.04679611806682
2025-10-02,6,19.69425125034222
2025-10-02,7,20.57441097886958
2025-10-02,8,21.10034762509377
2025-10-02,9,21.189824412401407
2025-10-02,10,20.81819910457375
2025-10-02,11,19.927534881414054
2025-10-02,12,18.16990953069746
2025-10-02,13,15.482558269543405
2025-10-02,14,12.934488463621419
2025-10-02,15,11.282483981905681
2025-10-02,16,10.25958835315538
2025-10-02,17,9.560090903730103
2025-10-02,18,9.15686930612176
2025-10-02,19,9.12709482599126
2025-10-02,20,9.26591167541934
2025-10-02,21,9.468188462602964
2025-10-02,22,9.783003468274817
2025-10-02,23,10.398359138117307
2025-10-03,0,10.57430855865182
2025-10-03,1,10.689176606616563
2025-10-03,2,10.736516382289285
2025-10-03,3,12.432746215177518
2025-10-03,4,15.67313236754564
2025-10-03,5,18.028955482351158
2025-10-03,6,19.676410614626562
2025-10-03,7,20.55657034315392
2025-10-03,8,21.08250698937811
2025-10-03,9,21.17198377668575
2025-10-03,10,20.800358468858086
2025-10-03,11,19.909694245698397
2025-10-03,12,18.152068894981802
2025-10-03,13,15.464717633827744
2025-10-03,14,12.916647827905761
2025-10-03,15,11.26464334619002
2025-10-03,16,10.24174771743972
2025-10-03,17,9.542250268014445
2025-10-03,18,9.1390286704061
2025-10-03,19,9.109254190275601
2025-10-03,20,9.248071039703682
2025-10-03,21,9.450347826887304
2025-10-03,22,9.765162832559156
2025-10-03,23,10.38051850240165
2025-10-04,0,10.556467922936159
2025-10-04,1,10.671335970900904
2025-10-04,2,10.718675746573627
2025-10-04,3,12.414905579461857
2025-10-04,4,15.655291731829983
2025-10-04,5,18.0111148466355
2025-10-04,6,19.6585699789109
2025-10-04,7,20.53872970743826
2025-10-04,8,21.064666353662453
2025-10-04,9,21.15414314097009
2025-10-04,10,20.78251783314243
2025-10-04,11,19.891853609982736
2025-10-04,12,18.134228259266145
2025-10-04,13,15.446876998112087
2025-10-04,14,12.898807192190102
2025-10-04,15,11.246802710474363
2025-10-04,16,10.223907081724063
2025-10-04,17,9.524409632298786
2025-10-04,18,9.12118803469044
2025-10-04,19,9.091413554559944
2025-10-04,20,9.23023040398802
2025-10-04,21,9.432507191171645
2025-10-04,22,9.747322196843498
2025-10-04,23,10.362677866685988
2025-10-05,0,10.538627287220502
2025-10-05,1,10.653495335185244
2025-10-05,2,10.700835110857966
2025-10-05,3,12.3970649437462
2025-10-05,4,15.637451096114322
2025-10-05,5,17.993274210919843
2025-10-05,6,19.640729343195243
2025-10-05,7,20.5208890717226
2025-10-05,8,21.046825717946795
2025-10-05,9,21.13630250525443
2025-10-05,10,20.76467719742677
2025-10-05,11,19.874012974267075
2025-10-05,12,18.116387623550487
2025-10-05,13,15.429036362396426
2025-10-05,14,12.880966556474442
2025-10-05,15,11.228962074758705
2025-10-05,16,10.206066446008402
2025-10-05,17,9.506568996583127
2025-10-05,18,9.103347398974782
2025-10-05,19,9.073572918844283
2025-10-05,20,9.212389768272363
2025-10-05,21,9.414666555455986
2025-10-05,22,9.729481561127837
2025-10-05,23,10.344837230970331
2025-10-06,0,10.520786651504842
2025-10-06,1,10.635654699469585
2025-10-06,2,10.682994475142308
2025-10-06,3,12.37922430803054
2025-10-06,4,15.619610460398665
2025-10-06,5,17.975433575204185
2025-10-06,6,19.622888707479582
2025-10-06,7,20.503048436006942
2025-10-06,8,21.028985082231138
2025-10-06,9,21.11846186953877
2025-10-06,10,20.746836561711113
2025-10-06,11,19.856172338551417
2025-10-06,12,18.098546987834823
2025-10-06,13,15.411195726680768
2025-10-06,14,12.863125920758783
2025-10-06,15,11.211121439043044
2025-10-06,16,10.188225810292744
2025-10-06,17,9.488728360867468
2025-10-06,18,9.085506763259122
2025-10-06,19,9.055732283128625
2025-10-06,20,9.194549132556704
2025-10-06,21,9.396825919740326
2025-10-06,22,9.71164092541218
2025-10-06,23,10.32699659525467
2025-10-07,0,10.502946015789183
2025-10-07,1,10.617814063753928
2025-10-07,2,10.665153839426647
2025-10-07,3,12.361383672314881
2025-10-07,4,15.601769824683007
2025-10-07,5,17.95759293948852
2025-10-07,6,19.605048071763925
2025-10-07,7,20.485207800291285
2025-10-07,8,21.011144446515473
2025-10-07,9,21.100621233823112
2025-10-07,10,20.728995925995452
2025-10-07,11,19.83833170283576
2025-10-07,12,18.080706352119165
2025-10-07,13,15.393355090965109
2025-10-07,14,12.845285285043124
2025-10-07,15,11.193280803327387
2025-10-07,16,10.170385174577085
2025-10-07,17,9.470887725151808
2025-10-07,18,9.067666127543465
2025-10-07,19,9.037891647412966
2025-10-07,20,9.176708496841044
2025-10-07,21,9.378985284024669
2025-10-07,22,9.693800289696519
2025-10-07,23,10.309155959539012
2025-10-08,0,10.485105380073525
2025-10-08,1,10.599973428038266
2025-10-08,2,10.64731320371099
2025-10-08,3,12.343543036599222
2025-10-08,4,15.583929188967346
2025-10-08,5,17.939752303772863
2025-10-08,6,19.587207436048267
2025-10-08,7,20.467367164575624
2025-10-08,8,20.993303810799816
2025-10-08,9,21.082780598107455
2025-10-08,10,20.71115529027979
2025-10-08,11,19.820491067120102
2025-10-08,12,18.062865716403508
2025-10-08,13,15.37551445524945
2025-10-08,14,12.827444649327466
2025-10-08,15,11.175440167611725
2025-10-08,16,10.152544538861425
2025-10-08,17,9.45304708943615
2025-10-08,18,9.049825491827804
2025-10-08,19,9.020051011697307
2025-10-08,20,9.158867861125387
2025-10-08,21,9.361144648309008
2025-10-08,22,9.675959653980861
2025-10-08,23,10.291315323823351
2025-10-09,0,10.467264744357864
2025-10-09,1,10.582132792322609
2025-10-09,2,10.629472567995329
2025-10-09,3,12.325702400883563
2025-10-09,4,15.566088553251689
2025-10-09,5,17.921911668057206
2025-10-09,6,19.569366800332606
2025-10-09,7,20.449526528859966
2025-10-09,8,20.97546317508416
2025-10-09,9,21.064939962391794
2025-10-09,10,20.693314654564134
2025-10-09,11,19.80265043140444
2025-10-09,12,18.04502508068785
2025-10-09,13,15.357673819533792
2025-10-09,14,12.809604013611805
2025-10-09,15,11.157599531896068
2025-10-09,16,10.134703903145768
2025-10-09,17,9.43520645372049
2025-10-09,18,9.031984856112146
2025-10-09,19,9.002210375981647
2025-10-09,20,9.141027225409726
2025-10-09,21,9.34330401259335
2025-10-09,22,9.658119018265204
2025-10-09,23,10.273474688107694
2025-10-10,0,10.449424108642207
2025-10-10,1,10.56429215660695
2025-10-10,2,10.611631932279671
2025-10-10,3,12.307861765167905
2025-10-10,4,15.548247917536028
2025-10-10,5,17.904071032341548
2025-10-10,6,19.55152616461695
2025-10-10,7,20.431685893144305
2025-10-10,8,20.9576225393685
2025-10-10,9,21.047099326676136
2025-10-10,10,20.675474018848476
2025-10-10,11,19.78480979568878
2025-10-10,12,18.02718444497219
2025-10-10,13,15.339833183818131
2025-10-10,14,12.791763377896148
2025-10-10,15,11.139758896180407
2025-10-10,16,10.116863267430107
2025-10-10,17,9.417365818004832
2025-10-10,18,9.014144220396487
2025-10-10,19,8.984369740265988
2025-10-10,20,9.123186589694068
2025-10-10,21,9.325463376877691
2025-10-10,22,9.640278382549543
2025-10-10,23,10.255634052392036
2025-10-11,0,10.431583472926548
2025-10-11,1,10.54645152089129
2025-10-11,2,10.593791296564014
2025-10-11,3,12.290021129452244
2025-10-11,4,15.53040728182037
2025-10-11,5,17.88623039662589
2025-10-11,6,19.533685528901287
2025-10-11,7,20.413845257428648
2025-10-11,8,20.93978190365284
2025-10-11,9,21.029258690960475
2025-10-11,10,20.65763338313282
2025-10-11,11,19.766969159973122
2025-10-11,12,18.009343809256528
2025-10-11,13,15.321992548102473
2025-10-11,14,12.773922742180488
2025-10-11,15,11.12191826046475
2025-10-11,16,10.09902263171445
2025-10-11,17,9.399525182289173
2025-10-11,18,8.996303584680827
2025-10-11,19,8.96652910455033
2025-10-11,20,9.105345953978409
2025-10-11,21,9.307622741162032
2025-10-11,22,9.622437746833885
2025-10-11,23,10.237793416676375
2025-10-12,0,10.413742837210888
2025-10-12,1,10.528610885175631
2025-10-12,2,10.575950660848353
2025-10-12,3,12.272180493736586
2025-10-12,4,15.512566646104709
2025-10-12,5,17.868389760910226
2025-10-12,6,19.51584489318563
2025-10-12,7,20.396004621712986
2025-10-12,8,20.92194126793718
2025-10-12,9,21.011418055244818
2025-10-12,10,20.639792747417157
2025-10-12,11,19.749128524257465
2025-10-12,12,17.99150317354087
2025-10-12,13,15.304151912386814
2025-10-12,14,12.756082106464829
2025-10-12,15,11.104077624749092
2025-10-12,16,10.081181995998788
2025-10-12,17,9.381684546573513
2025-10-12,18,8.97846294896517
2025-10-12,19,8.94868846883467
2025-10-12,20,9.08750531826275
2025-10-12,21,9.289782105446372
2025-10-12,22,9.604597111118224
2025-10-12,23,10.219952780960718
2025-10-13,0,10.395902201495229
2025-10-13,1,10.510770249459972
2025-10-13,2,10.558110025132695
2025-10-13,3,12.254339858020927
2025-10-13,4,15.494726010389051
2025-10-13,5,17.85054912519457
2025-10-13,6,19.498004257469972
2025-10-13,7,20.37816398599733
2025-10-13,8,20.90410063222152
2025-10-13,9,20.99357741952916
2025-10-13,10,20.621952111701496
2025-10-13,11,19.731287888541807
2025-10-13,12,17.973662537825213
2025-10-13,13,15.286311276671155
2025-10-13,14,12.738241470749172
2025-10-13,15,11.08623698903343
2025-10-13,16,10.06334136028313
2025-10-13,17,9.363843910857854
2025-10-13,18,8.960622313249509
2025-10-13,19,8.930847833119012
2025-10-13,20,9.06966468254709
2025-10-13,21,9.271941469730713
2025-10-13,22,9.586756475402566
2025-10-13,23,10.202112145245056
2025-10-14,0,10.37806156577957
2025-10-14,1,10.492929613744314
2025-10-14,2,10.540269389417034
2025-10-14,3,12.236499222305268
2025-10-14,4,15.476885374673394
2025-10-14,5,17.83270848947891
2025-10-14,6,19.48016362175431
2025-10-14,7,20.36032335028167
2025-10-14,8,20.886259996505864
2025-10-14,9,20.9757367838135
2025-10-14,10,20.60411147598584
2025-10-14,11,19.713447252826143
2025-10-14,12,17.955821902109555
2025-10-14,13,15.268470640955496
2025-10-14,14,12.72040083503351
2025-10-14,15,11.068396353317773
2025-10-14,16,10.045500724567471
2025-10-14,17,9.346003275142195
2025-10-14,18,8.942781677533851
2025-10-14,19,8.913007197403353
2025-10-14,20,9.051824046831431
2025-10-14,21,9.254100834015055
2025-10-14,22,9.568915839686909
2025-10-14,23,10.184271509529399
2025-10-15,0,10.360220930063912
2025-10-15,1,10.475088978028653
2025-10-15,2,10.522428753701377
2025-10-15,3,12.21865858658961
2025-10-15,4,15.459044738957733
2025-10-15,5,17.814867853763253
2025-10-15,6,19.46232298603865
2025-10-15,7,20.34248271456601
2025-10-15,8,20.868419360790206
2025-10-15,9,20.95789614809784
2025-10-15,10,20.58627084027018
2025-10-15,11,19.695606617110485
2025-10-15,12,17.937981266393894
2025-10-15,13,15.250630005239836
2025-10-15,14,12.702560199317853
2025-10-15,15,11.050555717602112
2025-10-15,16,10.027660088851812
2025-10-15,17,9.328162639426537
2025-10-15,18,8.924941041818192
2025-10-15,19,8.895166561687693
2025-10-15,20,9.033983411115774
2025-10-15,21,9.236260198299394
2025-10-15,22,9.551075203971248
2025-10-15,23,10.166430873813741
2025-10-16,0,10.342380294348251
2025-10-16,1,10.457248342312996
2025-10-16,2,10.504588117985715
2025-10-16,3,12.20081795087395
2025-10-16,4,15.441204103242075
2025-10-16,5,17.797027218047592
2025-10-16,6,19.444482350322993
2025-10-16,7,20.324642078850353
2025-10-16,8,20.850578725074545
2025-10-16,9,20.94005551238218
2025-10-16,10,20.568430204554524
2025-10-16,11,19.677765981394828
2025-10-16,12,17.920140630678233
2025-10-16,13,15.232789369524179
2025-10-16,14,12.684719563602194
2025-10-16,15,11.032715081886455
2025-10-16,16,10.009819453136155
2025-10-16,17,9.310322003710876
2025-10-16,18,8.907100406102533
2025-10-16,19,8.877325925972034
2025-10-16,20,9.016142775400112
2025-10-16,21,9.218419562583737
2025-10-16,22,9.53323456825559
2025-10-16,23,10.14859023809808
2025-10-17,0,10.324539658632593
2025-10-17,1,10.439407706597336
2025-10-17,2,10.486747482270058
2025-10-17,3,12.182977315158292
2025-10-17,4,15.423363467526414
2025-10-17,5,17.77918658233193
2025-10-17,6,19.426641714607335
2025-10-17,7,20.30680144313469
2025-10-17,8,20.832738089358884
2025-10-17,9,20.922214876666523
2025-10-17,10,20.55058956883886
2025-10-17,11,19.65992534567917
2025-10-17,12,17.902299994962576
2025-10-17,13,15.214948733808518
2025-10-17,14,12.666878927886534
2025-10-17,15,11.014874446170793
2025-10-17,16,9.991978817420494
2025-10-17,17,9.292481367995219
2025-10-17,18,8.889259770386873
2025-10-17,19,8.859485290256375
2025-10-17,20,8.998302139684455
2025-10-17,21,9.200578926868078
2025-10-17,22,9.51539393253993
2025-10-17,23,10.130749602382423
2025-10-18,0,10.306699022916934
2025-10-18,1,10.421567070881677
2025-10-18,2,10.4689068465544
2025-10-18,3,12.165136679442632
2025-10-18,4,15.405522831810757
2025-10-18,5,17.761345946616274
2025-10-18,6,19.408801078891674
2025-10-18,7,20.288960807419034
2025-10-18,8,20.814897453643226
2025-10-18,9,20.90437424095086
2025-10-18,10,20.5327489331232
2025-10-18,11,19.64208470996351
2025-10-18,12,17.884459359246918
2025-10-18,13,15.19710809809286
2025-10-18,14,12.649038292170875
2025-10-18,15,10.997033810455136
2025-10-18,16,9.974138181704836
2025-10-18,17,9.27464073227956
2025-10-18,18,8.871419134671214
2025-10-18,19,8.841644654540717
2025-10-18,20,8.980461503968796
2025-10-18,21,9.182738291152418
2025-10-18,22,9.497553296824272
2025-10-18,23,10.112908966666762
2025-10-19,0,10.288858387201275
2025-10-19,1,10.40372643516602
2025-10-19,2,10.45106621083874
2025-10-19,3,12.147296043726973
2025-10-19,4,15.387682196095096
2025-10-19,5,17.743505310900616
2025-10-19,6,19.390960443176017
2025-10-19,7,20.271120171703373
2025-10-19,8,20.79705681792757
2025-10-19,9,20.886533605235204
2025-10-19,10,20.514908297407544
2025-10-19,11,19.624244074247848
2025-10-19,12,17.86661872353126
2025-10-19,13,15.1792674623772
2025-10-19,14,12.631197656455216
2025-10-19,15,10.979193174739478
2025-10-19,16,9.956297545989177
2025-10-19,17,9.2568000965639
2025-10-19,18,8.853578498955557
2025-10-19,19,8.823804018825056
2025-10-19,20,8.962620868253136
2025-10-19,21,9.16489765543676
2025-10-19,22,9.47971266110861
2025-10-19,23,10.095068330951104
2025-10-20,0,10.271017751485616
2025-10-20,1,10.385885799450358
2025-10-20,2,10.433225575123082
2025-10-20,3,12.129455408011314
2025-10-20,4,15.369841560379438
2025-10-20,5,17.72566467518496
2025-10-20,6,19.373119807460355
2025-10-20,7,20.253279535987716
2025-10-20,8,20.77921618221191
2025-10-20,9,20.868692969519547
2025-10-20,10,20.497067661691887
2025-10-20,11,19.60640343853219
2025-10-20,12,17.8487780878156
2025-10-20,13,15.161426826661542
2025-10-20,14,12.613357020739558
2025-10-20,15,10.961352539023817
2025-10-20,16,9.938456910273517
2025-10-20,17,9.238959460848243
2025-10-20,18,8.835737863239896
2025-10-20,19,8.805963383109399
2025-10-20,20,8.944780232537477
2025-10-20,21,9.1470570197211
2025-10-20,22,9.461872025392953
2025-10-20,23,10.077227695235443
2025-10-21,0,10.253177115769956
2025-10-21,1,10.3680451637347
2025-10-21,2,10.41538493940742
2025-10-21,3,12.111614772295654
2025-10-21,4,15.35200092466378
2025-10-21,5,17.707824039469298
2025-10-21,6,19.355279171744698
2025-10-21,7,20.235438900272058
2025-10-21,8,20.76137554649625
2025-10-21,9,20.850852333803886
2025-10-21,10,20.47922702597623
2025-10-21,11,19.588562802816533
2025-10-21,12,17.83093745209994
2025-10-21,13,15.143586190945882
2025-10-21,14,12.595516385023897
2025-10-21,15,10.94351190330816
2025-10-21,16,9.920616274557858
2025-10-21,17,9.221118825132582
2025-10-21,18,8.817897227524238
2025-10-21,19,8.78812274739374
2025-10-21,20,8.926939596821818
2025-10-21,21,9.129216384005442
2025-10-21,22,9.444031389677296
2025-10-21,23,10.059387059519786
2025-10-22,0,10.235336480054299
2025-10-22,1,10.350204528019042
2025-10-22,2,10.397544303691763
2025-10-22,3,12.093774136579997
2025-10-22,4,15.33416028894812
2025-10-22,5,17.689983403753637
2025-10-22,6,19.33743853602904
2025-10-22,7,20.217598264556397
2025-10-22,8,20.74353491078059
2025-10-22,9,20.833011698088228
2025-10-22,10,20.461386390260564
2025-10-22,11,19.570722167100875
2025-10-22,12,17.81309681638428
2025-10-22,13,15.125745555230223
2025-10-22,14,12.57767574930824
2025-10-22,15,10.925671267592499
2025-10-22,16,9.902775638842199
2025-10-22,17,9.203278189416924
2025-10-22,18,8.800056591808579
2025-10-22,19,8.77028211167808
2025-10-22,20,8.90909896110616
2025-10-22,21,9.111375748289783
2025-10-22,22,9.426190753961635
2025-10-22,23,10.041546423804128
2025-10-23,0,10.217495844338638
2025-10-23,1,10.332363892303382
2025-10-23,2,10.379703667976106
2025-10-23,3,12.075933500864336
2025-10-23,4,15.316319653232462
2025-10-23,5,17.67214276803798
2025-10-23,6,19.31959790031338
2025-10-23,7,20.19975762884074
2025-10-23,8,20.72569427506493
2025-10-23,9,20.815171062372567
2025-10-23,10,20.443545754544907
2025-10-23,11,19.552881531385214
2025-10-23,12,17.795256180668623
2025-10-23,13,15.107904919514565
2025-10-23,14,12.55983511359258
2025-10-23,15,10.907830631876841
2025-10-23,16,9.884935003126541
2025-10-23,17,9.185437553701263
2025-10-23,18,8.78221595609292
2025-10-23,19,8.752441475962423
2025-10-23,20,8.891258325390499
2025-10-23,21,9.093535112574124
2025-10-23,22,9.408350118245977
2025-10-23,23,10.023705788088467
2025-10-24,0,10.19965520862298
2025-10-24,1,10.314523256587723
2025-10-24,2,10.361863032260445
2025-10-24,3,12.058092865148678
2025-10-24,4,15.2984790175168
2025-10-24,5,17.65430213232232
2025-10-24,6,19.301757264597722
2025-10-24,7,20.18191699312508
2025-10-24,8,20.707853639349274
2025-10-24,9,20.79733042665691
2025-10-24,10,20.42570511882925
2025-10-24,11,19.535040895669553
2025-10-24,12,17.777415544952966
2025-10-24,13,15.090064283798904
2025-10-24,14,12.541994477876921
2025-10-24,15,10.889989996161184
2025-10-24,16,9.86709436741088
2025-10-24,17,9.167596917985605
2025-10-24,18,8.76437532037726
2025-10-24,19,8.734600840246761
2025-10-24,20,8.873417689674842
2025-10-24,21,9.075694476858464
2025-10-24,22,9.390509482530316
2025-10-24,23,10.00586515237281
2025-10-25,0,10.18181457290732
2025-10-25,1,10.296682620872064
2025-10-25,2,10.344022396544787
2025-10-25,3,12.040252229433019
2025-10-25,4,15.280638381801143
2025-10-25,5,17.636461496606664
2025-10-25,6,19.28391662888206
2025-10-25,7,20.16407635740942
2025-10-25,8,20.690013003633617
2025-10-25,9,20.77948979094125
2025-10-25,10,20.407864483113592
2025-10-25,11,19.517200259953896
2025-10-25,12,17.7595749092373
2025-10-25,13,15.072223648083247
2025-10-25,14,12.524153842161262
2025-10-25,15,10.872149360445523
2025-10-25,16,9.849253731695223
2025-10-25,17,9.149756282269946
2025-10-25,18,8.7465346846616
2025-10-25,19,8.716760204531104
2025-10-25,20,8.855577053959182
2025-10-25,21,9.057853841142805
2025-10-25,22,9.372668846814658
2025-10-25,23,9.988024516657148
2025-10-26,0,10.163973937191662
2025-10-26,1,10.278841985156406
2025-10-26,2,10.326181760829126
2025-10-26,3,12.02241159371736
2025-10-26,4,15.262797746085486
2025-10-26,5,17.618620860891
2025-10-26,6,19.266075993166403
2025-10-26,7,20.14623572169376
2025-10-26,8,20.672172367917952
2025-10-26,9,20.76164915522559
2025-10-26,10,20.39002384739793
2025-10-26,11,19.499359624238238
2025-10-26,12,17.741734273521644
2025-10-26,13,15.054383012367587
2025-10-26,14,12.506313206445602
2025-10-26,15,10.854308724729865
2025-10-26,16,9.831413095979563
2025-10-26,17,9.131915646554287
2025-10-26,18,8.728694048945943
2025-10-26,19,8.698919568815445
2025-10-26,20,8.837736418243523
2025-10-26,21,9.040013205427147
2025-10-26,22,9.354828211098997
2025-10-26,23,9.97018388094149
2025-10-27,0,10.146133301476004
2025-10-27,1,10.261001349440745
2025-10-27,2,10.308341125113468
2025-10-27,3,12.0045709580017
2025-10-27,4,15.244957110369825
2025-10-27,5,17.600780225175342
2025-10-27,6,19.248235357450746
2025-10-27,7,20.128395085978102
2025-10-27,8,20.654331732202294
2025-10-27,9,20.743808519509933
2025-10-27,10,20.37218321168227
2025-10-27,11,19.48151898852258
2025-10-27,12,17.723893637805986
2025-10-27,13,15.036542376651928
2025-10-27,14,12.488472570729945
2025-10-27,15,10.836468089014204
2025-10-27,16,9.813572460263904
2025-10-27,17,9.11407501083863
2025-10-27,18,8.710853413230282
2025-10-27,19,8.681078933099785
2025-10-27,20,8.819895782527865
2025-10-27,21,9.022172569711486
2025-10-27,22,9.33698757538334
2025-10-27,23,9.95234324522583
2025-10-28,0,10.128292665760343
2025-10-28,1,10.243160713725088
2025-10-28,2,10.290500489397807
2025-10-28,3,11.986730322286041
2025-10-28,4,15.227116474654167
2025-10-28,5,17.582939589459684
2025-10-28,6,19.230394721735085
2025-10-28,7,20.110554450262445
2025-10-28,8,20.636491096486637
2025-10-28,9,20.725967883794272
2025-10-28,10,20.354342575966612
2025-10-28,11,19.463678352806916
2025-10-28,12,17.70605300209033
2025-10-28,13,15.01870174093627
2025-10-28,14,12.470631935014284
2025-10-28,15,10.818627453298546
2025-10-28,16,9.795731824548245
2025-10-28,17,9.096234375122968
2025-10-28,18,8.693012777514625
2025-10-28,19,8.663238297384126
2025-10-28,20,8.802055146812204
2025-10-28,21,9.004331933995829
2025-10-28,22,9.319146939667682
2025-10-28,23,9.934502609510172
2025-10-29,0,10.110452030044685
2025-10-29,1,10.225320078009428
2025-10-29,2,10.27265985368215
2025-10-29,3,11.968889686570384
2025-10-29,4,15.209275838938506
2025-10-29,5,17.565098953744027
2025-10-29,6,19.212554086019427
2025-10-29,7,20.092713814546784
2025-10-29,8,20.61865046077098
2025-10-29,9,20.708127248078615
2025-10-29,10,20.336501940250955
2025-10-29,11,19.44583771709126
2025-10-29,12,17.688212366374668
2025-10-29,13,15.00086110522061
2025-10-29,14,12.452791299298626
2025-10-29,15,10.800786817582885
2025-10-29,16,9.777891188832585
2025-10-29,17,9.07839373940731
2025-10-29,18,8.675172141798965
2025-10-29,19,8.645397661668467
2025-10-29,20,8.784214511096547
2025-10-29,21,8.98649129828017
2025-10-29,22,9.301306303952021
2025-10-29,23,9.916661973794515
2025-10-30,0,10.092611394329026
2025-10-30,1,10.207479442293769
2025-10-30,2,10.254819217966492
2025-10-30,3,11.951049050854722
2025-10-30,4,15.191435203222849
2025-10-30,5,17.54725831802837
2025-10-30,6,19.194713450303766
2025-10-30,7,20.074873178831126
2025-10-30,8,20.600809825055318
2025-10-30,9,20.690286612362954
2025-10-30,10,20.318661304535297
2025-10-30,11,19.4279970813756
2025-10-30,12,17.670371730659006
2025-10-30,13,14.983020469504952
2025-10-30,14,12.434950663582967
2025-10-30,15,10.782946181867228
2025-10-30,16,9.760050553116928
2025-10-30,17,9.060553103691651
2025-10-30,18,8.657331506083306
2025-10-30,19,8.62755702595281
2025-10-30,20,8.766373875380886
2025-10-30,21,8.96865066256451
2025-10-30,22,9.283465668236364
2025-10-30,23,9.898821338078854
2025-10-31,0,10.074770758613367
2025-10-31,1,10.18963880657811
2025-10-31,2,10.236978582250831
2025-10-31,3,11.933208415139065
2025-10-31,4,15.173594567507187
2025-10-31,5,17.529417682312705
2025-10-31,6,19.17687281458811
2025-10-31,7,20.057032543115465
2025-10-31,8,20.582969189339657
2025-10-31,9,20.672445976647296
2025-10-31,10,20.300820668819636
2025-10-31,11,19.410156445659943
2025-10-31,12,17.65253109494335
2025-10-31,13,14.965179833789293
2025-10-31,14,12.417110027867308
2025-10-31,15,10.76510554615157
2025-10-31,16,9.742209917401267
2025-10-31,17,9.042712467975992
2025-10-31,18,8.639490870367649
2025-10-31,19,8.609716390237148
2025-10-31,20,8.748533239665228
2025-10-31,21,8.95081002684885
2025-10-31,22,9.265625032520703
2025-10-31,23,9.880980702363196
2025-11-01,0,10.056930122897707
2025-11-01,1,10.17179817086245
2025-11-01,2,10.219137946535174
2025-11-01,3,11.915367779423406
2025-11-01,4,15.15575393179153
2025-11-01,5,17.511577046597047
2025-11-01,6,19.15903217887245
2025-11-01,7,20.039191907399807
2025-11-01,8,20.565128553624
2025-11-01,9,20.65460534093164
2025-11-01,10,20.282980033103975
2025-11-01,11,19.392315809944286
2025-11-01,12,17.63469045922769
2025-11-01,13,14.947339198073633
2025-11-01,14,12.39926939215165
2025-11-01,15,10.74726491043591
2025-11-01,16,9.72436928168561
2025-11-01,17,9.024871832260333
2025-11-01,18,8.621650234651987
2025-11-01,19,8.59187575452149
2025-11-01,20,8.730692603949569
2025-11-01,21,8.932969391133192
2025-11-01,22,9.247784396805045
2025-11-01,23,9.863140066647535
2025-11-02,0,10.039089487182048
2025-11-02,1,10.153957535146793
2025-11-02,2,10.201297310819513
2025-11-02,3,11.897527143707746
2025-11-02,4,15.137913296075872
2025-11-02,5,17.49373641088139
2025-11-02,6,19.14119154315679
2025-11-02,7,20.02135127168415
2025-11-02,8,20.547287917908342
2025-11-02,9,20.636764705215978
2025-11-02,10,20.265139397388317
2025-11-02,11,19.37447517422862
2025-11-02,12,17.616849823512034
2025-11-02,13,14.929498562357974
2025-11-02,14,12.381428756435989
2025-11-02,15,10.729424274720252
2025-11-02,16,9.70652864596995
2025-11-02,17,9.007031196544673
2025-11-02,18,8.60380959893633
2025-11-02,19,8.574035118805831
2025-11-02,20,8.71285196823391
2025-11-02,21,8.915128755417534
2025-11-02,22,9.229943761089388
2025-11-02,23,9.845299430931878
2025-11-03,0,10.02124885146639
2025-11-03,1,10.136116899431132
2025-11-03,2,10.183456675103855
2025-11-03,3,11.879686507992089
2025-11-03,4,15.120072660360211
2025-11-03,5,17.475895775165732
2025-11-03,6,19.12335090744113
2025-11-03,7,20.00351063596849
2025-11-03,8,20.529447282192685
2025-11-03,9,20.61892406950032
2025-11-03,10,20.24729876167266
2025-11-03,11,19.356634538512964
2025-11-03,12,17.599009187796373
2025-11-03,13,14.911657926642315
2025-11-03,14,12.363588120720332
2025-11-03,15,10.71158363900459
2025-11-03,16,9.68868801025429
2025-11-03,17,8.989190560829016
2025-11-03,18,8.58596896322067
2025-11-03,19,8.556194483090172
2025-11-03,20,8.695011332518252
2025-11-03,21,8.897288119701873
2025-11-03,22,9.212103125373726
2025-11-03,23,9.82745879521622
2025-11-04,0,10.00340821575073
2025-11-04,1,10.118276263715474
2025-11-04,2,10.165616039388194
2025-11-04,3,11.861845872276428
2025-11-04,4,15.102232024644554
2025-11-04,5,17.45805513945007
2025-11-04,6,19.10551027172547
2025-11-04,7,19.98567000025283
2025-11-04,8,20.511606646477023
2025-11-04,9,20.60108343378466
2025-11-04,10,20.229458125957002
2025-11-04,11,19.338793902797306
2025-11-04,12,17.58116855208071
2025-11-04,13,14.893817290926657
2025-11-04,14,12.34574748500467
2025-11-04,15,10.693743003288933
2025-11-04,16,9.670847374538633
2025-11-04,17,8.971349925113355
2025-11-04,18,8.568128327505011
2025-11-04,19,8.538353847374513
2025-11-04,20,8.677170696802591
2025-11-04,21,8.879447483986215
2025-11-04,22,9.194262489658069
2025-11-04,23,9.809618159500559
2025-11-05,0,9.985567580035072
2025-11-05,1,10.100435627999815
2025-11-05,2,10.147775403672536
2025-11-05,3,11.84400523656077
2025-11-05,4,15.084391388928893
