date,hour,predicted_temperature
2025-10-13,4,10.422043279973
2025-10-13,5,12.780205629260504
2025-10-13,6,14.40956867032504
2025-10-13,7,15.237749217037575
2025-10-13,8,15.731566255088048
2025-10-13,9,15.79699292162795
2025-10-13,10,15.408004304642645
2025-10-13,11,14.508394791642367
2025-10-13,12,12.773345514819445
2025-10-13,13,10.155006929196968
2025-10-13,14,7.646900897337481
2025-10-13,15,6.025953559761591
2025-10-13,16,4.995331027862383
2025-10-13,17,4.269593370405212
2025-10-13,18,3.8891955537120904
2025-10-13,19,3.9026655275893605
2025-10-13,20,4.071368442552916
2025-10-13,21,4.3133947355771
2025-10-13,22,4.639695331816429
2025-10-13,23,5.2376549993847
2025-10-14,0,5.396025946979085
2025-10-14,1,5.489326409228381
2025-10-14,2,5.478187362798657
2025-10-14,3,7.110997829647602
2025-10-14,4,10.387292808841018
2025-10-14,5,12.745455158128523
2025-10-14,6,14.374818199193058
2025-10-14,7,15.202998745905594
2025-10-14,8,15.696815783956065
2025-10-14,9,15.762242450495972
2025-10-14,10,15.373253833510667
2025-10-14,11,14.473644320510385
2025-10-14,12,12.738595043687464
2025-10-14,13,10.120256458064988
2025-10-14,14,7.612150426205501
2025-10-14,15,5.991203088629611
2025-10-14,16,4.960580556730402
2025-10-14,17,4.23484289927323
2025-10-14,18,3.85444508258011
2025-10-14,19,3.8679150564573783
2025-10-14,20,4.036617971420935
2025-10-14,21,4.27864426444512
2025-10-14,22,4.604944860684449
2025-10-14,23,5.20290452825272
2025-10-15,0,5.361275475847105
2025-10-15,1,5.454575938096401
2025-10-15,2,5.443436891666677
2025-10-15,3,7.076247358515622
2025-10-15,4,10.352542337709036
2025-10-15,5,12.710704686996543
2025-10-15,6,14.34006772806108
2025-10-15,7,15.168248274773614
2025-10-15,8,15.662065312824085
2025-10-15,9,15.72749197936399
2025-10-15,10,15.338503362378685
2025-10-15,11,14.438893849378406
2025-10-15,12,12.703844572555484
2025-10-15,13,10.085505986933006
2025-10-15,14,7.5773999550735205
2025-10-15,15,5.956452617497629
2025-10-15,16,4.925830085598422
2025-10-15,17,4.200092428141249
2025-10-15,18,3.8196946114481296
2025-10-15,19,3.833164585325398
2025-10-15,20,4.001867500288955
2025-10-15,21,4.2438937933131395
2025-10-15,22,4.570194389552468
2025-10-15,23,5.16815405712074
2025-10-16,0,5.326525004715123
2025-10-16,1,5.41982546696442
2025-10-16,2,5.4086864205346945
2025-10-16,3,7.041496887383642
2025-10-16,4,10.317791866577057
2025-10-16,5,12.675954215864563
2025-10-16,6,14.305317256929097
2025-10-16,7,15.133497803641633
2025-10-16,8,15.627314841692105
2025-10-16,9,15.692741508232007
2025-10-16,10,15.303752891246706
2025-10-16,11,14.404143378246424
2025-10-16,12,12.669094101423504
2025-10-16,13,10.050755515801026
2025-10-16,14,7.54264948394154
2025-10-16,15,5.921702146365648
2025-10-16,16,4.891079614466442
2025-10-16,17,4.165341957009269
2025-10-16,18,3.7849441403161492
2025-10-16,19,3.7984141141934176
2025-10-16,20,3.967117029156973
2025-10-16,21,4.209143322181159
2025-10-16,22,4.535443918420486
2025-10-16,23,5.133403585988759
2025-10-17,0,5.291774533583142
2025-10-17,1,5.38507499583244
2025-10-17,2,5.373935949402714
2025-10-17,3,7.006746416251661
2025-10-17,4,10.283041395445075
2025-10-17,5,12.64120374473258
2025-10-17,6,14.270566785797119
2025-10-17,7,15.098747332509651
2025-10-17,8,15.592564370560124
2025-10-17,9,15.657991037100029
2025-10-17,10,15.269002420114724
2025-10-17,11,14.369392907114442
2025-10-17,12,12.634343630291523
2025-10-17,13,10.016005044669045
2025-10-17,14,7.50789901280956
2025-10-17,15,5.886951675233668
2025-10-17,16,4.8563291433344595
2025-10-17,17,4.1305914858772885
2025-10-17,18,3.750193669184167
2025-10-17,19,3.763663643061437
2025-10-17,20,3.9323665580249925
2025-10-17,21,4.174392851049179
2025-10-17,22,4.500693447288506
2025-10-17,23,5.098653114856779
2025-10-18,0,5.257024062451162
2025-10-18,1,5.35032452470046
2025-10-18,2,5.339185478270734
2025-10-18,3,6.971995945119679
2025-10-18,4,10.248290924313096
2025-10-18,5,12.6064532736006
2025-10-18,6,14.235816314665136
2025-10-18,7,15.063996861377671
2025-10-18,8,15.557813899428144
2025-10-18,9,15.623240565968047
2025-10-18,10,15.234251948982745
2025-10-18,11,14.334642435982463
2025-10-18,12,12.599593159159541
2025-10-18,13,9.981254573537065
2025-10-18,14,7.473148541677578
2025-10-18,15,5.8522012041016875
2025-10-18,16,4.821578672202479
2025-10-18,17,4.095841014745308
2025-10-18,18,3.7154431980521867
2025-10-18,19,3.728913171929457
2025-10-18,20,3.897616086893012
2025-10-18,21,4.139642379917198
2025-10-18,22,4.4659429761565255
2025-10-18,23,5.063902643724797
2025-10-19,0,5.222273591319182
2025-10-19,1,5.3155740535684775
2025-10-19,2,5.304435007138753
2025-10-19,3,6.937245473987699
2025-10-19,4,10.213540453181114
2025-10-19,5,12.57170280246862
2025-10-19,6,14.201065843533158
2025-10-19,7,15.02924639024569
2025-10-19,8,15.523063428296162
2025-10-19,9,15.588490094836068
2025-10-19,10,15.199501477850763
2025-10-19,11,14.299891964850481
2025-10-19,12,12.56484268802756
2025-10-19,13,9.946504102405084
2025-10-19,14,7.438398070545597
2025-10-19,15,5.817450732969707
2025-10-19,16,4.786828201070499
2025-10-19,17,4.061090543613328
2025-10-19,18,3.6806927269202063
2025-10-19,19,3.6941627007974747
2025-10-19,20,3.8628656157610317
2025-10-19,21,4.104891908785216
2025-10-19,22,4.431192505024545
2025-10-19,23,5.029152172592816
2025-10-20,0,5.187523120187201
2025-10-20,1,5.280823582436497
2025-10-20,2,5.269684536006773
2025-10-20,3,6.902495002855718
2025-10-20,4,10.178789982049135
2025-10-20,5,12.53695233133664
2025-10-20,6,14.166315372401176
2025-10-20,7,14.99449591911371
2025-10-20,8,15.488312957164181
2025-10-20,9,15.553739623704086
2025-10-20,10,15.164751006718781
2025-10-20,11,14.265141493718502
2025-10-20,12,12.53009221689558
2025-10-20,13,9.911753631273104
2025-10-20,14,7.403647599413617
2025-10-20,15,5.782700261837725
2025-10-20,16,4.752077729938518
2025-10-20,17,4.026340072481346
2025-10-20,18,3.645942255788226
2025-10-20,19,3.6594122296654943
2025-10-20,20,3.8281151446290513
2025-10-20,21,4.070141437653236
2025-10-20,22,4.396442033892565
2025-10-20,23,4.994401701460836
2025-10-21,0,5.152772649055221
2025-10-21,1,5.246073111304517
2025-10-21,2,5.234934064874791
2025-10-21,3,6.867744531723738
2025-10-21,4,10.144039510917153
2025-10-21,5,12.502201860204659
2025-10-21,6,14.131564901269194
2025-10-21,7,14.95974544798173
2025-10-21,8,15.453562486032201
2025-10-21,9,15.518989152572107
2025-10-21,10,15.130000535586802
2025-10-21,11,14.23039102258652
2025-10-21,12,12.4953417457636
2025-10-21,13,9.877003160141122
2025-10-21,14,7.3688971282816365
2025-10-21,15,5.747949790705745
2025-10-21,16,4.717327258806538
2025-10-21,17,3.9915896013493652
2025-10-21,18,3.6111917846562456
2025-10-21,19,3.624661758533514
2025-10-21,20,3.793364673497071
2025-10-21,21,4.0353909665212555
2025-10-21,22,4.361691562760583
2025-10-21,23,4.959651230328856
2025-10-22,0,5.118022177923239
2025-10-22,1,5.211322640172536
2025-10-22,2,5.2001835937428105
2025-10-22,3,6.832994060591758
2025-10-22,4,10.109289039785171
2025-10-22,5,12.467451389072679
2025-10-22,6,14.096814430137215
2025-10-22,7,14.924994976849748
2025-10-22,8,15.41881201490022
2025-10-22,9,15.484238681440125
2025-10-22,10,15.09525006445482
2025-10-22,11,14.195640551454538
2025-10-22,12,12.46059127463162
2025-10-22,13,9.842252689009142
2025-10-22,14,7.334146657149656
2025-10-22,15,5.713199319573764
2025-10-22,16,4.682576787674558
2025-10-22,17,3.956839130217385
2025-10-22,18,3.5764413135242634
2025-10-22,19,3.5899112874015335
2025-10-22,20,3.758614202365089
2025-10-22,21,4.000640495389275
2025-10-22,22,4.326941091628602
2025-10-22,23,4.924900759196875
2025-10-23,0,5.083271706791258
2025-10-23,1,5.176572169040556
2025-10-23,2,5.16543312261083
2025-10-23,3,6.798243589459777
2025-10-23,4,10.074538568653193
2025-10-23,5,12.432700917940696
2025-10-23,6,14.062063959005233
2025-10-23,7,14.890244505717767
2025-10-23,8,15.38406154376824
2025-10-23,9,15.449488210308143
2025-10-23,10,15.060499593322842
2025-10-23,11,14.16089008032256
2025-10-23,12,12.42584080349964
2025-10-23,13,9.807502217877161
2025-10-23,14,7.299396186017674
2025-10-23,15,5.678448848441784
2025-10-23,16,4.6478263165425755
2025-10-23,17,3.9220886590854045
2025-10-23,18,3.541690842392283
2025-10-23,19,3.555160816269553
2025-10-23,20,3.7238637312331084
2025-10-23,21,3.9658900242572948
2025-10-23,22,4.292190620496622
2025-10-23,23,4.890150288064895
2025-10-24,0,5.048521235659278
2025-10-24,1,5.141821697908574
2025-10-24,2,5.13068265147885
2025-10-24,3,6.763493118327795
2025-10-24,4,10.03978809752121
2025-10-24,5,12.397950446808716
2025-10-24,6,14.027313487873254
2025-10-24,7,14.855494034585787
2025-10-24,8,15.34931107263626
2025-10-24,9,15.414737739176164
2025-10-24,10,15.02574912219086
2025-10-24,11,14.126139609190577
2025-10-24,12,12.391090332367657
2025-10-24,13,9.77275174674518
2025-10-24,14,7.2646457148856936
2025-10-24,15,5.6436983773098035
2025-10-24,16,4.613075845410595
2025-10-24,17,3.887338187953424
2025-10-24,18,3.5069403712603027
2025-10-24,19,3.520410345137573
2025-10-24,20,3.689113260101128
2025-10-24,21,3.9311395531253126
2025-10-24,22,4.257440149364641
2025-10-24,23,4.855399816932913
2025-10-25,0,5.0137707645272975
2025-10-25,1,5.107071226776593
2025-10-25,2,5.095932180346869
2025-10-25,3,6.728742647195815
2025-10-25,4,10.005037626389232
2025-10-25,5,12.363199975676736
2025-10-25,6,13.992563016741272
2025-10-25,7,14.820743563453807
2025-10-25,8,15.314560601504278
2025-10-25,9,15.379987268044182
2025-10-25,10,14.990998651058877
2025-10-25,11,14.091389138058599
2025-10-25,12,12.356339861235677
2025-10-25,13,9.7380012756132
2025-10-25,14,7.229895243753713
2025-10-25,15,5.608947906177823
2025-10-25,16,4.578325374278615
2025-10-25,17,3.852587716821442
2025-10-25,18,3.4721899001283223
2025-10-25,19,3.4856598740055906
2025-10-25,20,3.6543627889691477
2025-10-25,21,3.8963890819933322
2025-10-25,22,4.222689678232661
2025-10-25,23,4.820649345800932
2025-10-26,0,4.979020293395317
2025-10-26,1,5.072320755644613
2025-10-26,2,5.061181709214889
2025-10-26,3,6.693992176063834
2025-10-26,4,9.97028715525725
2025-10-26,5,12.328449504544755
2025-10-26,6,13.95781254560929
2025-10-26,7,14.785993092321826
2025-10-26,8,15.279810130372297
2025-10-26,9,15.345236796912204
2025-10-26,10,14.956248179926899
2025-10-26,11,14.056638666926617
2025-10-26,12,12.321589390103696
2025-10-26,13,9.703250804481218
2025-10-26,14,7.195144772621733
2025-10-26,15,5.574197435045841
2025-10-26,16,4.543574903146634
2025-10-26,17,3.8178372456894616
2025-10-26,18,3.437439428996342
2025-10-26,19,3.4509094028736103
2025-10-26,20,3.6196123178371673
2025-10-26,21,3.861638610861352
2025-10-26,22,4.187939207100681
2025-10-26,23,4.785898874668952
2025-10-27,0,4.944269822263335
2025-10-27,1,5.037570284512633
2025-10-27,2,5.026431238082907
2025-10-27,3,6.659241704931854
2025-10-27,4,9.935536684125267
2025-10-27,5,12.293699033412775
2025-10-27,6,13.923062074477311
2025-10-27,7,14.751242621189846
2025-10-27,8,15.245059659240317
2025-10-27,9,15.310486325780222
2025-10-27,10,14.921497708794917
2025-10-27,11,14.021888195794634
2025-10-27,12,12.286838918971716
2025-10-27,13,9.668500333349238
2025-10-27,14,7.160394301489752
2025-10-27,15,5.539446963913861
2025-10-27,16,4.508824432014654
2025-10-27,17,3.783086774557481
2025-10-27,18,3.4026889578643615
2025-10-27,19,3.41615893174163
2025-10-27,20,3.584861846705185
2025-10-27,21,3.8268881397293715
2025-10-27,22,4.1531887359686985
2025-10-27,23,4.7511484035369715
2025-10-28,0,4.909519351131355
2025-10-28,1,5.002819813380652
2025-10-28,2,4.991680766950926
2025-10-28,3,6.624491233799874
2025-10-28,4,9.900786212993289
2025-10-28,5,12.258948562280795
2025-10-28,6,13.888311603345329
2025-10-28,7,14.716492150057864
2025-10-28,8,15.210309188108337
2025-10-28,9,15.27573585464824
2025-10-28,10,14.886747237662938
2025-10-28,11,13.987137724662656
2025-10-28,12,12.252088447839736
2025-10-28,13,9.633749862217257
2025-10-28,14,7.125643830357772
2025-10-28,15,5.50469649278188
2025-10-28,16,4.474073960882672
2025-10-28,17,3.748336303425501
2025-10-28,18,3.3679384867323794
2025-10-28,19,3.3814084606096495
2025-10-28,20,3.5501113755732048
2025-10-28,21,3.792137668597391
2025-10-28,22,4.118438264836718
2025-10-28,23,4.716397932404991
2025-10-29,0,4.874768879999374
2025-10-29,1,4.968069342248672
2025-10-29,2,4.956930295818946
2025-10-29,3,6.589740762667891
2025-10-29,4,9.866035741861307
2025-10-29,5,12.224198091148812
2025-10-29,6,13.85356113221335
2025-10-29,7,14.681741678925883
2025-10-29,8,15.175558716976356
2025-10-29,9,15.24098538351626
2025-10-29,10,14.851996766530956
2025-10-29,11,13.952387253530674
2025-10-29,12,12.217337976707753
2025-10-29,13,9.598999391085277
2025-10-29,14,7.09089335922579
2025-10-29,15,5.4699460216499
2025-10-29,16,4.4393234897506915
2025-10-29,17,3.7135858322935205
2025-10-29,18,3.333188015600399
2025-10-29,19,3.346657989477669
2025-10-29,20,3.5153609044412244
2025-10-29,21,3.7573871974654107
2025-10-29,22,4.083687793704738
2025-10-29,23,4.681647461273009
2025-10-30,0,4.840018408867394
2025-10-30,1,4.93331887111669
2025-10-30,2,4.922179824686966
2025-10-30,3,6.554990291535911
2025-10-30,4,9.831285270729328
2025-10-30,5,12.189447620016832
2025-10-30,6,13.818810661081368
2025-10-30,7,14.646991207793903
2025-10-30,8,15.140808245844374
2025-10-30,9,15.206234912384279
2025-10-30,10,14.817246295398974
2025-10-30,11,13.917636782398695
2025-10-30,12,12.182587505575773
2025-10-30,13,9.564248919953297
2025-10-30,14,7.0561428880938095
2025-10-30,15,5.4351955505179195
2025-10-30,16,4.404573018618711
2025-10-30,17,3.67883536116154
2025-10-30,18,3.2984375444684186
2025-10-30,19,3.311907518345687
2025-10-30,20,3.480610433309244
2025-10-30,21,3.7226367263334286
2025-10-30,22,4.048937322572757
2025-10-30,23,4.646896990141029
2025-10-31,0,4.8052679377354135
2025-10-31,1,4.898568399984709
2025-10-31,2,4.887429353554985
2025-10-31,3,6.520239820403931
2025-10-31,4,9.796534799597346
2025-10-31,5,12.154697148884852
2025-10-31,6,13.784060189949386
2025-10-31,7,14.612240736661922
2025-10-31,8,15.106057774712394
2025-10-31,9,15.1714844412523
2025-10-31,10,14.782495824266995
2025-10-31,11,13.882886311266713
2025-10-31,12,12.147837034443793
2025-10-31,13,9.529498448821316
2025-10-31,14,7.021392416961829
2025-10-31,15,5.400445079385937
2025-10-31,16,4.369822547486731
2025-10-31,17,3.644084890029558
2025-10-31,18,3.2636870733364383
2025-10-31,19,3.2771570472137066
2025-10-31,20,3.4458599621772636
2025-10-31,21,3.687886255201448
2025-10-31,22,4.014186851440777
2025-10-31,23,4.612146519009048
2025-11-01,0,4.770517466603433
2025-11-01,1,4.863817928852729
2025-11-01,2,4.852678882423003
2025-11-01,3,6.48548934927195
2025-11-01,4,9.761784328465364
2025-11-01,5,12.119946677752871
2025-11-01,6,13.749309718817408
2025-11-01,7,14.577490265529942
2025-11-01,8,15.071307303580413
2025-11-01,9,15.136733970120318
2025-11-01,10,14.747745353135013
2025-11-01,11,13.84813584013473
2025-11-01,12,12.113086563311812
2025-11-01,13,9.494747977689334
2025-11-01,14,6.986641945829849
2025-11-01,15,5.365694608253957
2025-11-01,16,4.33507207635475
2025-11-01,17,3.6093344188975776
2025-11-01,18,3.228936602204458
2025-11-01,19,3.242406576081726
2025-11-01,20,3.4111094910452833
2025-11-01,21,3.653135784069468
2025-11-01,22,3.979436380308795
2025-11-01,23,4.577396047877068
2025-11-02,0,4.735766995471451
2025-11-02,1,4.829067457720749
2025-11-02,2,4.817928411291023
2025-11-02,3,6.45073887813997
2025-11-02,4,9.727033857333385
2025-11-02,5,12.085196206620891
2025-11-02,6,13.714559247685425
2025-11-02,7,14.542739794397962
2025-11-02,8,15.036556832448433
2025-11-02,9,15.101983498988336
2025-11-02,10,14.712994882003034
2025-11-02,11,13.813385369002752
2025-11-02,12,12.078336092179832
2025-11-02,13,9.459997506557354
2025-11-02,14,6.951891474697868
2025-11-02,15,5.330944137121977
2025-11-02,16,4.30032160522277
2025-11-02,17,3.574583947765597
2025-11-02,18,3.1941861310724757
2025-11-02,19,3.207656104949746
2025-11-02,20,3.376359019913301
2025-11-02,21,3.6183853129374874
2025-11-02,22,3.9446859091768145
2025-11-02,23,4.5426455767450875
2025-11-03,0,4.701016524339471
2025-11-03,1,4.794316986588768
2025-11-03,2,4.783177940159042
2025-11-03,3,6.41598840700799
2025-11-03,4,9.692283386201403
2025-11-03,5,12.050445735488909
2025-11-03,6,13.679808776553447
2025-11-03,7,14.50798932326598
2025-11-03,8,15.001806361316453
2025-11-03,9,15.067233027856357
2025-11-03,10,14.678244410871052
2025-11-03,11,13.77863489787077
2025-11-03,12,12.043585621047852
2025-11-03,13,9.425247035425373
2025-11-03,14,6.917141003565886
2025-11-03,15,5.296193665989996
2025-11-03,16,4.265571134090788
2025-11-03,17,3.539833476633617
2025-11-03,18,3.1594356599404954
2025-11-03,19,3.1729056338177655
2025-11-03,20,3.3416085487813207
2025-11-03,21,3.583634841805507
2025-11-03,22,3.909935438044834
2025-11-03,23,4.507895105613107
2025-11-04,0,4.66626605320749
2025-11-04,1,4.759566515456786
2025-11-04,2,4.748427469027062
2025-11-04,3,6.381237935876007
2025-11-04,4,9.657532915069424
2025-11-04,5,12.015695264356928
2025-11-04,6,13.645058305421465
2025-11-04,7,14.473238852134
2025-11-04,8,14.967055890184472
2025-11-04,9,15.032482556724375
2025-11-04,10,14.64349393973907
2025-11-04,11,13.743884426738791
2025-11-04,12,12.00883514991587
2025-11-04,13,9.390496564293393
2025-11-04,14,6.882390532433906
2025-11-04,15,5.261443194858016
2025-11-04,16,4.230820662958807
2025-11-04,17,3.5050830055016364
2025-11-04,18,3.124685188808515
2025-11-04,19,3.138155162685785
2025-11-04,20,3.3068580776493404
2025-11-04,21,3.548884370673525
2025-11-04,22,3.8751849669128537
2025-11-04,23,4.473144634481125
2025-11-05,0,4.63151558207551
2025-11-05,1,4.724816044324806
2025-11-05,2,4.713676997895082
2025-11-05,3,6.346487464744027
2025-11-05,4,9.622782443937442
2025-11-05,5,11.980944793224948
2025-11-05,6,13.610307834289486
2025-11-05,7,14.438488381002019
2025-11-05,8,14.93230541905249
2025-11-05,9,14.997732085592396
2025-11-05,10,14.608743468607091
2025-11-05,11,13.70913395560681
2025-11-05,12,11.974084678783889
2025-11-05,13,9.355746093161413
2025-11-05,14,6.8476400613019255
2025-11-05,15,5.226692723726035
2025-11-05,16,4.196070191826827
2025-11-05,17,3.4703325343696543
2025-11-05,18,3.0899347176765346
2025-11-05,19,3.103404691553803
2025-11-05,20,3.27210760651736
2025-11-05,21,3.5141338995415445
2025-11-05,22,3.8404344957808734
2025-11-05,23,4.438394163349145
2025-11-06,0,4.5967651109435295
2025-11-06,1,4.690065573192825
2025-11-06,2,4.678926526763101
2025-11-06,3,6.311736993612047
2025-11-06,4,9.58803197280546
2025-11-06,5,11.946194322092968
2025-11-06,6,13.575557363157504
2025-11-06,7,14.403737909870038
2025-11-06,8,14.89755494792051
2025-11-06,9,14.962981614460414
2025-11-06,10,14.57399299747511
2025-11-06,11,13.67438348447483
2025-11-06,12,11.939334207651909
2025-11-06,13,9.32099562202943
2025-11-06,14,6.812889590169945
2025-11-06,15,5.191942252594053
2025-11-06,16,4.161319720694847
2025-11-06,17,3.435582063237674
2025-11-06,18,3.0551842465445542
2025-11-06,19,3.0686542204218226
2025-11-06,20,3.2373571353853796
2025-11-06,21,3.479383428409564
2025-11-06,22,3.805684024648893
2025-11-06,23,4.403643692217164
2025-11-07,0,4.562014639811547
2025-11-07,1,4.655315102060845
2025-11-07,2,4.644176055631119
2025-11-07,3,6.276986522480066
2025-11-07,4,9.553281501673482
2025-11-07,5,11.911443850960987
2025-11-07,6,13.540806892025522
2025-11-07,7,14.368987438738058
2025-11-07,8,14.86280447678853
2025-11-07,9,14.928231143328436
2025-11-07,10,14.53924252634313
2025-11-07,11,13.639633013342848
2025-11-07,12,11.904583736519928
2025-11-07,13,9.28624515089745
2025-11-07,14,6.778139119037965
2025-11-07,15,5.157191781462073
2025-11-07,16,4.126569249562866
2025-11-07,17,3.4008315921056935
2025-11-07,18,3.020433775412574
2025-11-07,19,3.033903749289842
2025-11-07,20,3.2026066642533975
2025-11-07,21,3.444632957277584
2025-11-07,22,3.770933553516911
2025-11-07,23,4.368893221085184
2025-11-08,0,4.527264168679567
2025-11-08,1,4.620564630928865
2025-11-08,2,4.609425584499139
2025-11-08,3,6.242236051348086
2025-11-08,4,9.5185310305415
2025-11-08,5,11.876693379829007
2025-11-08,6,13.506056420893543
2025-11-08,7,14.334236967606076
2025-11-08,8,14.828054005656549
2025-11-08,9,14.893480672196453
2025-11-08,10,14.504492055211148
2025-11-08,11,13.604882542210866
2025-11-08,12,11.869833265387948
2025-11-08,13,9.25149467976547
2025-11-08,14,6.743388647905984
2025-11-08,15,5.1224413103300925
2025-11-08,16,4.091818778430884
2025-11-08,17,3.366081120973713
2025-11-08,18,2.9856833042805917
2025-11-08,19,2.999153278157862
2025-11-08,20,3.167856193121417
2025-11-08,21,3.4098824861456034
2025-11-08,22,3.7361830823849305
2025-11-08,23,4.3341427499532035
2025-11-09,0,4.492513697547587
2025-11-09,1,4.585814159796884
2025-11-09,2,4.574675113367158
2025-11-09,3,6.207485580216104
2025-11-09,4,9.48378055940952
2025-11-09,5,11.841942908697025
2025-11-09,6,13.471305949761561
2025-11-09,7,14.299486496474096
2025-11-09,8,14.793303534524568
2025-11-09,9,14.858730201064471
2025-11-09,10,14.46974158407917
2025-11-09,11,13.570132071078888
2025-11-09,12,11.835082794255966
2025-11-09,13,9.21674420863349
2025-11-09,14,6.708638176774002
2025-11-09,15,5.087690839198112
2025-11-09,16,4.057068307298904
2025-11-09,17,3.3313306498417328
2025-11-09,18,2.9509328331486113
2025-11-09,19,2.9644028070258814
2025-11-09,20,3.1331057219894367
2025-11-09,21,3.375132015013623
2025-11-09,22,3.70143261125295
2025-11-09,23,4.299392278821221
2025-11-10,0,4.457763226415606
2025-11-10,1,4.551063688664902
2025-11-10,2,4.539924642235178
2025-11-10,3,6.172735109084123
2025-11-10,4,9.449030088277539
2025-11-10,5,11.807192437565044
2025-11-10,6,13.436555478629582
2025-11-10,7,14.264736025342115
2025-11-10,8,14.758553063392588
2025-11-10,9,14.823979729932493
2025-11-10,10,14.434991112947188
2025-11-10,11,13.535381599946906
2025-11-10,12,11.800332323123985
2025-11-10,13,9.181993737501509
2025-11-10,14,6.673887705642022
2025-11-10,15,5.052940368066132
2025-11-10,16,4.022317836166923
2025-11-10,17,3.2965801787097524
2025-11-10,18,2.916182362016631
2025-11-10,19,2.9296523358938993
2025-11-10,20,3.0983552508574563
2025-11-10,21,3.340381543881641
2025-11-10,22,3.6666821401209697
2025-11-10,23,4.264641807689241
2025-11-11,0,4.423012755283626
2025-11-11,1,4.516313217532922
2025-11-11,2,4.505174171103198
2025-11-11,3,6.137984637952143
2025-11-11,4,9.41427961714556
2025-11-11,5,11.772441966433064
2025-11-11,6,13.4018050074976
2025-11-11,7,14.229985554210135
2025-11-11,8,14.723802592260606
2025-11-11,9,14.78922925880051
2025-11-11,10,14.400240641815206
2025-11-11,11,13.500631128814927
2025-11-11,12,11.765581851992005
2025-11-11,13,9.147243266369529
2025-11-11,14,6.6391372345100415
2025-11-11,15,5.01818989693415
2025-11-11,16,3.987567365034943
2025-11-11,17,3.2618297075777702
2025-11-11,18,2.8814318908846506
2025-11-11,19,2.894901864761919
2025-11-11,20,3.063604779725476
2025-11-11,21,3.3056310727496605
2025-11-11,22,3.6319316689889893
2025-11-11,23,4.229891336557261
2025-11-12,0,4.388262284151645
2025-11-12,1,4.481562746400941
2025-11-12,2,4.4704236999712155
2025-11-12,3,6.103234166820163
2025-11-12,4,9.379529146013578
2025-11-12,5,11.737691495301084
2025-11-12,6,13.367054536365618
2025-11-12,7,14.195235083078154
2025-11-12,8,14.689052121128626
2025-11-12,9,14.754478787668532
2025-11-12,10,14.365490170683227
2025-11-12,11,13.465880657682945
2025-11-12,12,11.730831380860025
2025-11-12,13,9.112492795237547
2025-11-12,14,6.604386763378061
2025-11-12,15,4.983439425802169
2025-11-12,16,3.9528168939029626
2025-11-12,17,3.22707923644579
2025-11-12,18,2.84668141975267
2025-11-12,19,2.8601513936299385
2025-11-12,20,3.0288543085934956
2025-11-12,21,3.27088060161768
2025-11-12,22,3.597181197857007
2025-11-12,23,4.19514086542528
2025-11-13,0,4.353511813019663
2025-11-13,1,4.446812275268961
2025-11-13,2,4.435673228839235
2025-11-13,3,6.068483695688182
2025-11-13,4,9.344778674881596
2025-11-13,5,11.702941024169103
2025-11-13,6,13.33230406523364
2025-11-13,7,14.160484611946174
2025-11-13,8,14.654301649996645
2025-11-13,9,14.71972831653655
2025-11-13,10,14.330739699551245
2025-11-13,11,13.431130186550963
2025-11-13,12,11.696080909728044
2025-11-13,13,9.077742324105566
2025-11-13,14,6.569636292246081
2025-11-13,15,4.948688954670189
2025-11-13,16,3.9180664227709823
2025-11-13,17,3.1923287653138095
2025-11-13,18,2.811930948620688
2025-11-13,19,2.825400922497958
2025-11-13,20,2.9941038374615134
2025-11-13,21,3.2361301304856998
2025-11-13,22,3.562430726725027
2025-11-13,23,4.1603903942933
2025-11-14,0,4.318761341887683
2025-11-14,1,4.412061804136981
2025-11-14,2,4.400922757707255
2025-11-14,3,6.033733224556202
2025-11-14,4,9.310028203749617
2025-11-14,5,11.668190553037121
2025-11-14,6,13.297553594101657
2025-11-14,7,14.125734140814192
2025-11-14,8,14.619551178864665
2025-11-14,9,14.684977845404568
2025-11-14,10,14.295989228419266
2025-11-14,11,13.396379715418984
2025-11-14,12,11.661330438596064
2025-11-14,13,9.042991852973586
2025-11-14,14,6.5348858211140985
2025-11-14,15,4.9139384835382085
2025-11-14,16,3.883315951639
2025-11-14,17,3.157578294181829
2025-11-14,18,2.7771804774887077
2025-11-14,19,2.790650451365978
2025-11-14,20,2.959353366329533
2025-11-14,21,3.2013796593537194
2025-11-14,22,3.5276802555930464
2025-11-14,23,4.1256399231613194
2025-11-15,0,4.2840108707557025
2025-11-15,1,4.377311333004998
2025-11-15,2,4.366172286575274
2025-11-15,3,5.99898275342422
2025-11-15,4,9.275277732617635
2025-11-15,5,11.63344008190514
2025-11-15,6,13.262803122969679
2025-11-15,7,14.090983669682211
2025-11-15,8,14.584800707732684
2025-11-15,9,14.650227374272589
2025-11-15,10,14.261238757287284
2025-11-15,11,13.361629244287002
2025-11-15,12,11.626579967464082
2025-11-15,13,9.008241381841605
2025-11-15,14,6.500135349982118
2025-11-15,15,4.879188012406228
2025-11-15,16,3.8485654805070197
2025-11-15,17,3.1228278230498487
2025-11-15,18,2.7424300063567273
2025-11-15,19,2.7558999802339974
2025-11-15,20,2.9246028951975527
2025-11-15,21,3.1666291882217372
2025-11-15,22,3.492929784461066
2025-11-15,23,4.090889452029337
2025-11-16,0,4.249260399623722
2025-11-16,1,4.342560861873018
2025-11-16,2,4.331421815443294
