date,hour,predicted_temperature,actual_temperature
2024-11-07,19,7.976085477916337,24.4960876464844
2024-11-07,20,8.151525013661667,22.830926513671898
2024-11-07,21,8.355733716896053,21.908807373046898
2024-11-07,22,8.654038297330114,21.48041687011721
2024-11-07,23,9.26357976763412,21.226663208007835
2024-11-08,0,9.426925894712568,20.965615844726585
2024-11-08,1,9.496918744954616,20.695977783203148
2024-11-08,2,9.502083850209704,20.483987426757835
2024-11-08,3,11.153295236844176,24.548684692382835
2024-11-08,4,14.315259441465905,27.7263122558594
2024-11-08,5,16.67963373379944,30.065469360351585
2024-11-08,6,18.329257306104374,31.89319763183596
2024-11-08,7,19.151192830384712,32.92168579101565
2024-11-08,8,19.608162006409298,33.74480590820315
2024-11-08,9,19.641876939568817,34.12171325683596
2024-11-08,10,19.241842335013903,34.18250427246096
2024-11-08,11,18.343030915833307,33.87264404296877
2024-11-08,12,16.578484138888157,32.53127441406252
2024-11-08,13,13.965171189937482,29.91565856933596
2024-11-08,14,11.46643076771113,27.880670166015648
2024-11-08,15,9.8601007561635,26.52643737792971
2024-11-08,16,8.895300742289841,25.434976196289085
2024-11-08,17,8.263650038719035,24.44236145019533
2024-11-08,18,7.928447774935558,23.655175781250023
2024-11-08,19,7.956329801584046,23.42231140136721
2024-11-08,20,8.131769337329374,23.21724853515628
2024-11-08,21,8.33597804056376,22.98078308105471
2024-11-08,22,8.634282620997823,22.851098632812523
2024-11-08,23,9.243824091301827,22.255654907226585
2024-11-09,0,9.407170218380273,21.748803710937523
2024-11-09,1,9.477163068622323,21.50324401855471
2024-11-09,2,9.482328173877411,21.43726501464846
2024-11-09,3,11.133539560511885,25.1640563964844
2024-11-09,4,14.295503765133613,27.991616821289085
2024-11-09,5,16.659878057467147,30.249917602539085
2024-11-09,6,18.309501629772083,32.114846801757835
2024-11-09,7,19.13143715405242,32.85541687011721
2024-11-09,8,19.588406330077007,33.7393737792969
2024-11-09,9,19.622121263236522,34.15424499511721
2024-11-09,10,19.222086658681608,34.19500122070315
2024-11-09,11,18.323275239501015,33.90247497558596
2024-11-09,12,16.558728462555866,32.78286132812502
2024-11-09,13,13.945415513605191,30.96607360839846
2024-11-09,14,11.446675091378838,29.273034667968773
2024-11-09,15,9.84034507983121,28.67279968261721
2024-11-09,16,8.87554506595755,28.232339477539085
2024-11-09,17,8.243894362386744,27.425897216796898
2024-11-09,18,7.908692098603266,25.951104736328148
2024-11-09,19,7.936574125251754,22.69666442871096
2024-11-09,20,8.112013660997082,22.22278747558596
2024-11-09,21,8.316222364231468,21.84909973144533
2024-11-09,22,8.614526944665531,21.455255126953148
2024-11-09,23,9.224068414969535,21.079919433593773
2024-11-10,0,9.387414542047981,20.778619384765648
2024-11-10,1,9.457407392290031,20.613824462890648
2024-11-10,2,9.46257249754512,20.91427001953128
2024-11-10,3,11.113783884179592,24.53785095214846
2024-11-10,4,14.275748088801318,27.80994567871096
2024-11-10,5,16.64012238113485,30.35065612792971
2024-11-10,6,18.289745953439787,32.33916625976565
2024-11-10,7,19.111681477720126,32.83077392578127
2024-11-10,8,19.56865065374471,33.71119079589846
2024-11-10,9,19.60236558690423,34.07479248046877
2024-11-10,10,19.202330982349316,34.09060058593752
2024-11-10,11,18.30351956316872,33.75721130371096
2024-11-10,12,16.538972786223574,32.46528015136721
2024-11-10,13,13.925659837272898,31.15305480957033
2024-11-10,14,11.426919415046545,29.28634033203128
2024-11-10,15,9.820589403498918,28.18323669433596
2024-11-10,16,8.855789389625254,27.360192871093773
2024-11-10,17,8.22413868605445,26.643975830078148
2024-11-10,18,7.888936422270975,23.446954345703148
2024-11-10,19,7.916818448919463,21.6203552246094
2024-11-10,20,8.09225798466479,21.295281982421898
2024-11-10,21,8.296466687899176,21.016641235351585
2024-11-10,22,8.59477126833324,20.680810546875023
2024-11-10,23,9.204312738637244,20.288232421875023
2024-11-11,0,9.36765886571569,19.90143737792971
2024-11-11,1,9.43765171595774,19.72120056152346
2024-11-11,2,9.442816821212828,20.08973083496096
2024-11-11,3,11.0940282078473,23.837304687500023
2024-11-11,4,14.255992412469027,27.57996520996096
2024-11-11,5,16.620366704802564,30.242120361328148
2024-11-11,6,18.269990277107496,32.13190612792971
2024-11-11,7,19.091925801387834,32.742044067382835
2024-11-11,8,19.54889497741242,33.37285766601565
2024-11-11,9,19.58260991057194,33.5521179199219
2024-11-11,10,19.182575306017025,33.42135009765627
2024-11-11,11,18.28376388683643,33.087197875976585
2024-11-11,12,16.51921710989128,31.790368652343773
2024-11-11,13,13.905904160940604,29.64893493652346
2024-11-11,14,11.407163738714251,28.55182800292971
2024-11-11,15,9.800833727166623,27.488946533203148
2024-11-11,16,8.836033713292963,26.056069946289085
2024-11-11,17,8.204383009722157,24.550073242187523
2024-11-11,18,7.8691807459386816,22.644143676757835
2024-11-11,19,7.897062772587169,21.50653991699221
2024-11-11,20,8.072502308332497,21.164407348632835
2024-11-11,21,8.276711011566883,20.992349243164085
2024-11-11,22,8.575015592000945,20.80359802246096
2024-11-11,23,9.18455706230495,20.538629150390648
2024-11-12,0,9.347903189383398,20.20798645019533
2024-11-12,1,9.417896039625447,19.82727966308596
2024-11-12,2,9.423061144880537,19.84934387207033
2024-11-12,3,11.074272531515009,23.655389404296898
2024-11-12,4,14.236236736136735,27.20539245605471
2024-11-12,5,16.60061102847027,29.885186767578148
2024-11-12,6,18.250234600775205,31.777642822265648
2024-11-12,7,19.072170125055543,32.543313598632835
2024-11-12,8,19.52913930108013,33.19953308105471
2024-11-12,9,19.562854234239648,33.40364990234377
2024-11-12,10,19.162819629684734,33.299111938476585
2024-11-12,11,18.264008210504137,32.89539489746096
2024-11-12,12,16.499461433558988,31.699487304687523
2024-11-12,13,13.886148484608313,29.887139892578148
2024-11-12,14,11.38740806238196,28.88619384765628
2024-11-12,15,9.781078050834331,28.0556579589844
2024-11-12,16,8.816278036960671,27.20307312011721
2024-11-12,17,8.184627333389866,25.701715087890648
2024-11-12,18,7.849425069606388,22.87073669433596
2024-11-12,19,7.877307096254876,21.286248779296898
2024-11-12,20,8.052746632000204,20.777642822265648
2024-11-12,21,8.25695533523459,20.3142028808594
2024-11-12,22,8.555259915668653,19.855264282226585
2024-11-12,23,9.164801385972657,19.401483154296898
2024-11-13,0,9.328147513051103,19.017373657226585
2024-11-13,1,9.398140363293155,18.710229492187523
2024-11-13,2,9.403305468548243,18.926660156250023
2024-11-13,3,11.054516855182715,22.909524536132835
2024-11-13,4,14.216481059804444,26.206384277343773
2024-11-13,5,16.580855352137977,28.762796020507835
2024-11-13,6,18.230478924442913,30.69654235839846
2024-11-13,7,19.052414448723248,31.886575317382835
2024-11-13,8,19.509383624747837,32.5142761230469
2024-11-13,9,19.543098557907356,32.7155700683594
2024-11-13,10,19.143063953352442,32.58320007324221
2024-11-13,11,18.244252534171846,32.16132507324221
2024-11-13,12,16.479705757226697,31.029901123046898
2024-11-13,13,13.866392808276021,29.81318054199221
2024-11-13,14,11.367652386049668,28.98230895996096
2024-11-13,15,9.76132237450204,25.966409301757835
2024-11-13,16,8.79652236062838,23.738458251953148
2024-11-13,17,8.164871657057574,22.576959228515648
2024-11-13,18,7.829669393274097,21.6857849121094
2024-11-13,19,7.857551419922585,20.79171142578128
2024-11-13,20,8.032990955667913,20.304284667968773
2024-11-13,21,8.237199658902298,19.97034606933596
2024-11-13,22,8.535504239336362,19.634149169921898
2024-11-13,23,9.145045709640366,19.28562316894533
2024-11-14,0,9.308391836718812,18.97261962890628
2024-11-14,1,9.378384686960862,18.788690185546898
2024-11-14,2,9.38354979221595,18.99190673828128
2024-11-14,3,11.034761178850422,22.883462524414085
2024-11-14,4,14.196725383472149,26.52974853515628
2024-11-14,5,16.561099675805686,29.055520629882835
2024-11-14,6,18.210723248110618,30.7885681152344
2024-11-14,7,19.032658772390956,31.380715942382835
2024-11-14,8,19.489627948415546,32.048867797851585
2024-11-14,9,19.52334288157506,32.323342895507835
2024-11-14,10,19.123308277020147,32.20160827636721
2024-11-14,11,18.22449685783955,31.706338500976585
2024-11-14,12,16.4599500808944,30.386514282226585
2024-11-14,13,13.846637131943728,27.999139404296898
2024-11-14,14,11.347896709717375,27.8945251464844
2024-11-14,15,9.741566698169748,27.11350402832033
2024-11-14,16,8.776766684296089,26.581582641601585
2024-11-14,17,8.145115980725283,26.12909851074221
2024-11-14,18,7.809913716941805,25.532083129882835
2024-11-14,19,7.837795743590293,19.232354736328148
2024-11-14,20,8.013235279335621,18.67063293457033
2024-11-14,21,8.217443982570007,18.368997192382835
2024-11-14,22,8.51574856300407,18.033319091796898
2024-11-14,23,9.125290033308074,17.689538574218773
2024-11-15,0,9.28863616038652,17.343896484375023
2024-11-15,1,9.35862901062857,17.082299804687523
2024-11-15,2,9.363794115883659,17.178063964843773
2024-11-15,3,11.01500550251813,21.1264587402344
2024-11-15,4,14.176969707139857,25.209985351562523
2024-11-15,5,16.54134399947339,28.13636169433596
2024-11-15,6,18.190967571778327,30.0529724121094
2024-11-15,7,19.012903096058665,31.02674255371096
2024-11-15,8,19.46987227208325,31.521905517578148
2024-11-15,9,19.50358720524277,31.7487731933594
2024-11-15,10,19.103552600687856,31.66256103515628
2024-11-15,11,18.20474118150726,31.3344665527344
2024-11-15,12,16.44019440456211,30.215875244140648
2024-11-15,13,13.826881455611435,27.734170532226585
2024-11-15,14,11.328141033385082,25.60077819824221
2024-11-15,15,9.721811021837453,24.017434692382835
2024-11-15,16,8.757011007963794,23.300622558593773
2024-11-15,17,8.12536030439299,23.37586364746096
2024-11-15,18,7.790158040609512,23.7409606933594
2024-11-15,19,7.818040067258,20.415399169921898
2024-11-15,20,7.993479603003328,18.867288208007835
2024-11-15,21,8.197688306237714,18.135614013671898
2024-11-15,22,8.495992886671775,17.804727172851585
2024-11-15,23,9.105534356975781,17.49488220214846
2024-11-16,0,9.268880484054229,17.103005981445335
2024-11-16,1,9.338873334296279,16.71582946777346
2024-11-16,2,9.344038439551367,16.713113403320335
2024-11-16,3,10.99524982618584,20.97751770019533
2024-11-16,4,14.157214030807566,25.276391601562523
2024-11-16,5,16.521588323141103,28.342080688476585
2024-11-16,6,18.171211895446035,30.312585449218773
2024-11-16,7,18.993147419726373,30.935830688476585
2024-11-16,8,19.45011659575096,31.424356079101585
2024-11-16,9,19.48383152891048,31.677285766601585
2024-11-16,10,19.083796924355564,31.63303527832033
2024-11-16,11,18.184985505174968,31.252282714843773
2024-11-16,12,16.42043872822982,30.01374206542971
2024-11-16,13,13.807125779279144,27.34699401855471
2024-11-16,14,11.30838535705279,25.41571960449221
2024-11-16,15,9.702055345505162,23.799172973632835
2024-11-16,16,8.737255331631502,22.148797607421898
2024-11-16,17,8.105604628060696,20.71161804199221
2024-11-16,18,7.770402364277219,19.75763854980471
2024-11-16,19,7.798284390925707,19.272576904296898
2024-11-16,20,7.973723926671035,18.99573669433596
2024-11-16,21,8.17793262990542,18.75025329589846
2024-11-16,22,8.476237210339484,18.453454589843773
2024-11-16,23,9.08577868064349,18.051858520507835
2024-11-17,0,9.249124807721937,17.709771728515648
2024-11-17,1,9.319117657963986,17.45600280761721
2024-11-17,2,9.324282763219074,17.643487548828148
2024-11-17,3,10.975494149853546,21.42707214355471
2024-11-17,4,14.137458354475275,25.70459899902346
2024-11-17,5,16.501832646808808,28.661248779296898
2024-11-17,6,18.151456219113744,30.609246826171898
2024-11-17,7,18.97339174339408,31.298684692382835
2024-11-17,8,19.430360919418668,31.915155029296898
2024-11-17,9,19.464075852578187,32.15412292480471
2024-11-17,10,19.064041248023273,32.0643249511719
2024-11-17,11,18.165229828842676,31.639428710937523
2024-11-17,12,16.400683051897527,30.33820495605471
2024-11-17,13,13.787370102946852,27.641275024414085
2024-11-17,14,11.288629680720499,25.06214294433596
2024-11-17,15,9.68229966917287,23.327905273437523
2024-11-17,16,8.71749965529921,22.140161132812523
2024-11-17,17,8.085848951728405,21.00435791015628
2024-11-17,18,7.750646687944927,20.11982116699221
2024-11-17,19,7.778528714593415,19.1845642089844
2024-11-17,20,7.953968250338743,18.68818054199221
2024-11-17,21,8.158176953573129,18.268655395507835
2024-11-17,22,8.456481534007192,17.91101989746096
2024-11-17,23,9.066023004311196,17.661492919921898
2024-11-18,0,9.229369131389642,17.575708007812523
2024-11-18,1,9.299361981631693,17.407006835937523
2024-11-18,2,9.30452708688678,17.840249633789085
2024-11-18,3,10.955738473521253,21.037652587890648
2024-11-18,4,14.11770267814298,24.557534790039085
2024-11-18,5,16.482076970476513,27.3007751464844
2024-11-18,6,18.131700542781452,29.378213500976585
2024-11-18,7,18.953636067061787,30.277993774414085
2024-11-18,8,19.410605243086376,31.087701416015648
2024-11-18,9,19.444320176245895,31.33466491699221
2024-11-18,10,19.044285571690978,31.2526794433594
2024-11-18,11,18.14547415251038,30.791421508789085
2024-11-18,12,16.380927375565236,29.34491882324221
2024-11-18,13,13.767614426614559,27.341638183593773
2024-11-18,14,11.268874004388207,25.51539001464846
2024-11-18,15,9.662543992840579,23.930337524414085
2024-11-18,16,8.697743978966919,22.514001464843773
2024-11-18,17,8.066093275396113,21.450845336914085
2024-11-18,18,7.730891011612636,20.425393676757835
2024-11-18,19,7.758773038261124,19.537622070312523
2024-11-18,20,7.934212574006452,19.02814636230471
2024-11-18,21,8.138421277240838,18.55977783203128
2024-11-18,22,8.436725857674901,18.302056884765648
2024-11-18,23,9.046267327978905,18.269937133789085
2024-11-19,0,9.209613455057351,18.34156188964846
2024-11-19,1,9.279606305299401,18.438394165039085
2024-11-19,2,9.28477141055449,18.803811645507835
2024-11-19,3,10.935982797188961,21.37252197265628
2024-11-19,4,14.097947001810688,24.50998840332033
2024-11-19,5,16.462321294144225,27.052301025390648
2024-11-19,6,18.111944866449157,29.07203063964846
2024-11-19,7,18.933880390729495,29.695886230468773
2024-11-19,8,19.39084956675408,30.3742614746094
2024-11-19,9,19.4245644999136,30.61106262207033
2024-11-19,10,19.024529895358686,30.5275817871094
2024-11-19,11,18.12571847617809,30.10572204589846
2024-11-19,12,16.36117169923294,28.68079528808596
2024-11-19,13,13.747858750282267,26.691583251953148
2024-11-19,14,11.249118328055914,25.120446777343773
2024-11-19,15,9.642788316508287,23.905175781250023
2024-11-19,16,8.677988302634624,22.84497985839846
2024-11-19,17,8.04633759906382,21.89962158203128
2024-11-19,18,7.711135335280343,21.138116455078148
2024-11-19,19,7.7390173619288305,20.407159423828148
2024-11-19,20,7.9144568976741585,19.890237426757835
2024-11-19,21,8.118665600908546,19.38758239746096
2024-11-19,22,8.41697018134261,19.014031982421898
2024-11-19,23,9.026511651646613,18.8762145996094
2024-11-20,0,9.18985777872506,18.82052001953128
2024-11-20,1,9.25985062896711,18.753747558593773
2024-11-20,2,9.265015734222198,18.892724609375023
2024-11-20,3,10.91622712085667,21.079644775390648
2024-11-20,4,14.078191325478397,23.953164672851585
2024-11-20,5,16.44256561781193,26.38813171386721
2024-11-20,6,18.092189190116866,28.308404541015648
2024-11-20,7,18.914124714397204,29.30231628417971
2024-11-20,8,19.37109389042179,29.92746887207033
2024-11-20,9,19.40480882358131,30.137002563476585
2024-11-20,10,19.004774219026395,30.117349243164085
2024-11-20,11,18.1059627998458,29.7258239746094
2024-11-20,12,16.34141602290065,28.50361022949221
2024-11-20,13,13.728103073949974,26.383813476562523
2024-11-20,14,11.229362651723621,24.59491882324221
2024-11-20,15,9.623032640175992,23.300805664062523
2024-11-20,16,8.658232626302333,22.20459899902346
2024-11-20,17,8.026581922731527,20.94138488769533
2024-11-20,18,7.691379658948049,19.752252197265648
2024-11-20,19,7.719261685596537,18.53341064453128
2024-11-20,20,7.894701221341865,17.987893676757835
2024-11-20,21,8.098909924576253,17.69196472167971
2024-11-20,22,8.397214505010314,17.518289184570335
2024-11-20,23,9.00675597531432,17.427117919921898
2024-11-21,0,9.170102102392768,17.32660827636721
2024-11-21,1,9.240094952634816,17.224511718750023
2024-11-21,2,9.245260057889904,17.386193847656273
2024-11-21,3,10.896471444524376,19.72168884277346
2024-11-21,4,14.058435649146105,22.863366699218773
2024-11-21,5,16.422809941479642,25.510614013671898
2024-11-21,6,18.072433513784574,27.67780456542971
2024-11-21,7,18.894369038064912,28.53461608886721
2024-11-21,8,19.3513382140895,29.104425048828148
2024-11-21,9,19.385053147249018,29.33272705078128
2024-11-21,10,18.985018542694103,29.28211364746096
2024-11-21,11,18.086207123513507,28.84577331542971
2024-11-21,12,16.321660346568358,27.48389587402346
2024-11-21,13,13.708347397617683,25.349542236328148
2024-11-21,14,11.20960697539133,23.487695312500023
2024-11-21,15,9.603276963843701,22.04670104980471
2024-11-21,16,8.638476949970041,20.674340820312523
2024-11-21,17,8.006826246399235,19.466165161132835
2024-11-21,18,7.671623982615758,18.442529296875023
2024-11-21,19,7.699506009264246,17.38428649902346
2024-11-21,20,7.874945545009574,16.755471801757835
2024-11-21,21,8.07915424824396,16.30933532714846
2024-11-21,22,8.377458828678023,16.058496093750023
2024-11-21,23,8.987000298982027,15.950296020507835
2024-11-22,0,9.150346426060473,15.944848632812525
2024-11-22,1,9.220339276302523,15.957635498046898
2024-11-22,2,9.225504381557611,16.172402954101585
2024-11-22,3,10.876715768192083,18.728662109375023
2024-11-22,4,14.038679972813814,22.056573486328148
2024-11-22,5,16.403054265147347,24.93526611328128
2024-11-22,6,18.052677837452283,27.27314147949221
2024-11-22,7,18.87461336173262,28.226373291015648
2024-11-22,8,19.331582537757207,28.844888305664085
2024-11-22,9,19.365297470916722,29.1623474121094
2024-11-22,10,18.965262866361808,29.143899536132835
2024-11-22,11,18.066451447181212,28.72229919433596
2024-11-22,12,16.301904670236066,27.26673278808596
2024-11-22,13,13.688591721285391,25.04486999511721
2024-11-22,14,11.189851299059038,23.33765563964846
2024-11-22,15,9.58352128751141,22.02601013183596
2024-11-22,16,8.61872127363775,20.876992797851585
2024-11-22,17,7.987070570066944,19.75422058105471
2024-11-22,18,7.6518683062834665,18.731835937500023
2024-11-22,19,7.679750332931954,17.723291015625023
2024-11-22,20,7.855189868677282,17.096520996093773
2024-11-22,21,8.059398571911668,16.641198730468773
2024-11-22,22,8.357703152345731,16.388299560546898
2024-11-22,23,8.967244622649735,16.223321533203148
2024-11-23,0,9.130590749728182,16.058038330078148
2024-11-23,1,9.200583599970232,15.853738403320335
2024-11-23,2,9.20574870522532,15.842095947265648
2024-11-23,3,10.856960091859792,18.429498291015648
2024-11-23,4,14.018924296481519,21.889077758789085
2024-11-23,5,16.38329858881505,24.81563720703128
2024-11-23,6,18.032922161119988,27.056054687500023
2024-11-23,7,18.854857685400326,28.40207824707033
2024-11-23,8,19.311826861424912,29.06636962890628
2024-11-23,9,19.34554179458443,29.37311706542971
2024-11-23,10,18.945507190029517,29.356774902343773
2024-11-23,11,18.04669577084892,28.9394470214844
2024-11-23,12,16.282148993903775,27.53635559082033
2024-11-23,13,13.668836044953098,25.30164489746096
2024-11-23,14,11.170095622726745,23.47931823730471
2024-11-23,15,9.563765611179118,22.175439453125023
2024-11-23,16,8.598965597305455,21.002618408203148
2024-11-23,17,7.967314893734651,19.85738525390628
2024-11-23,18,7.632112629951173,18.933251953125023
2024-11-23,19,7.659994656599663,17.89258728027346
2024-11-23,20,7.835434192344991,17.410806274414085
2024-11-23,21,8.039642895579377,16.959954833984398
2024-11-23,22,8.33794747601344,16.556787109375023
2024-11-23,23,8.947488946317444,16.25013122558596
2024-11-24,0,9.11083507339589,16.053216552734398
2024-11-24,1,9.18082792363794,15.94312438964846
2024-11-24,2,9.185993028893028,16.067224121093773
2024-11-24,3,10.8372044155275,18.77735290527346
2024-11-24,4,13.999168620149227,22.287454223632835
2024-11-24,5,16.363542912482764,25.258142089843773
2024-11-24,6,18.013166484787696,27.590921020507835
2024-11-24,7,18.835102009068034,28.56482849121096
2024-11-24,8,19.29207118509262,29.147485351562523
2024-11-24,9,19.32578611825214,29.444863891601585
2024-11-24,10,18.925751513697225,29.42926940917971
2024-11-24,11,18.02694009451663,29.006875610351585
2024-11-24,12,16.26239331757148,27.577050781250023
2024-11-24,13,13.649080368620805,25.575799560546898
2024-11-24,14,11.150339946394451,23.947167968750023
2024-11-24,15,9.544009934846823,22.74019775390628
2024-11-24,16,8.579209920973163,21.679376220703148
2024-11-24,17,7.9475592174023575,20.688897705078148
2024-11-24,18,7.61235695361888,19.788507080078148
2024-11-24,19,7.64023898026737,18.97675476074221
2024-11-24,20,7.815678516012698,18.55310974121096
2024-11-24,21,8.019887219247083,18.023522949218773
2024-11-24,22,8.318191799681145,17.538125610351585
2024-11-24,23,8.92773326998515,17.205728149414085
2024-11-25,0,9.091079397063599,17.01197204589846
2024-11-25,1,9.161072247305647,16.885736083984398
2024-11-25,2,9.166237352560737,16.958551025390648
2024-11-25,3,10.817448739195209,19.381997680664085
2024-11-25,4,13.979412943816936,22.762307739257835
2024-11-25,5,16.34378723615047,25.654702758789085
2024-11-25,6,17.993410808455405,27.876245117187523
2024-11-25,7,18.815346332735743,28.953942871093773
2024-11-25,8,19.27231550876033,29.6574645996094
2024-11-25,9,19.306030441919848,29.93103942871096
2024-11-25,10,18.905995837364934,29.8893981933594
2024-11-25,11,18.007184418184337,29.400659179687523
2024-11-25,12,16.242637641239188,27.84324035644533
2024-11-25,13,13.629324692288513,25.87032470703128
2024-11-25,14,11.13058427006216,24.347756958007835
2024-11-25,15,9.524254258514532,23.133325195312523
2024-11-25,16,8.559454244640872,22.01038513183596
2024-11-25,17,7.927803541070066,20.89081726074221
2024-11-25,18,7.5926012772865885,19.978082275390648
2024-11-25,19,7.620483303935076,18.83747253417971
2024-11-25,20,7.795922839680404,18.07795104980471
2024-11-25,21,8.00013154291479,17.52912292480471
2024-11-25,22,8.298436123348853,17.11353454589846
2024-11-25,23,8.907977593652857,16.784570312500023
2024-11-26,0,9.071323720731304,16.504174804687523
2024-11-26,1,9.141316570973354,16.23682556152346
2024-11-26,2,9.146481676228444,16.168389892578148
2024-11-26,3,10.797693062862916,18.8293395996094
2024-11-26,4,13.959657267484644,22.58321533203128
2024-11-26,5,16.324031559818177,25.73188171386721
2024-11-26,6,17.973655132123113,28.042504882812523
2024-11-26,7,18.795590656403448,29.16036376953128
2024-11-26,8,19.252559832428037,29.92206726074221
2024-11-26,9,19.286274765587557,30.23511657714846
2024-11-26,10,18.886240161032642,30.196618652343773
2024-11-26,11,17.987428741852046,29.699884033203148
2024-11-26,12,16.222881964906897,28.087976074218773
2024-11-26,13,13.609569015956222,26.023126220703148
2024-11-26,14,11.110828593729869,24.269189453125023
2024-11-26,15,9.50449858218224,22.476403808593773
2024-11-26,16,8.53969856830858,21.32541809082033
2024-11-26,17,7.9080478647377745,20.094644165039085
2024-11-26,18,7.572845600954297,19.304284667968773
2024-11-26,19,7.600727627602785,18.655389404296898
2024-11-26,20,7.776167163348113,17.761804199218773
2024-11-26,21,7.980375866582499,17.06177673339846
2024-11-26,22,8.278680447016562,16.680520629882835
2024-11-26,23,8.888221917320566,16.482598876953148
2024-11-27,0,9.051568044399012,16.364282226562523
2024-11-27,1,9.121560894641062,16.185586547851585
2024-11-27,2,9.12672599989615,16.076959228515648
2024-11-27,3,10.777937386530622,18.98020324707033
2024-11-27,4,13.93990159115235,23.18744812011721
2024-11-27,5,16.304275883485886,26.34737548828128
2024-11-27,6,17.95389945579082,28.52585754394533
2024-11-27,7,18.775834980071156,29.41282043457033
2024-11-27,8,19.232804156095742,30.051141357421898
2024-11-27,9,19.26651908925526,30.38257751464846
2024-11-27,10,18.866484484700347,30.42548522949221
2024-11-27,11,17.96767306551975,30.022515869140648
2024-11-27,12,16.2031262885746,28.68702087402346
2024-11-27,13,13.589813339623928,26.539971923828148
2024-11-27,14,11.091072917397575,24.493280029296898
2024-11-27,15,9.484742905849949,22.837197875976585
2024-11-27,16,8.519942891976285,21.314233398437523
2024-11-27,17,7.888292188405483,20.219110107421898
2024-11-27,18,7.553089924622006,19.326959228515648
2024-11-27,19,7.580971951270493,18.007531738281273
2024-11-27,20,7.756411487015821,17.271997070312523
2024-11-27,21,7.960620190250207,16.699868774414085
2024-11-27,22,8.25892477068427,16.33686218261721
2024-11-27,23,8.868466240988274,16.11884460449221
2024-11-28,0,9.03181236806672,16.057885742187523
2024-11-28,1,9.10180521830877,16.055520629882835
2024-11-28,2,9.106970323563859,16.19013366699221
2024-11-28,3,10.75818171019833,19.058984375000023
2024-11-28,4,13.920145914820058,23.06159362792971
2024-11-28,5,16.28452020715359,25.976678466796898
2024-11-28,6,17.934143779458527,28.217095947265648
2024-11-28,7,18.756079303738865,29.359902954101585
2024-11-28,8,19.21304847976345,30.19819030761721
2024-11-28,9,19.24676341292297,30.480645751953148
2024-11-28,10,18.846728808368056,30.356256103515648
2024-11-28,11,17.94791738918746,29.873864746093773
2024-11-28,12,16.18337061224231,28.23230895996096
2024-11-28,13,13.570057663291635,26.04480895996096
2024-11-28,14,11.071317241065282,24.55616149902346
2024-11-28,15,9.464987229517654,23.399697875976585
2024-11-28,16,8.500187215643994,22.143640136718773
2024-11-28,17,7.86853651207319,20.983255004882835
2024-11-28,18,7.533334248289712,19.726708984375023
2024-11-28,19,7.5612162749382,18.909097290039085
2024-11-28,20,7.736655810683528,18.49933776855471
2024-11-28,21,7.940864513917914,18.21167907714846
2024-11-28,22,8.239169094351976,17.963616943359398
2024-11-28,23,8.848710564655981,17.673501586914085
2024-11-29,0,9.01205669173443,17.38837585449221
2024-11-29,1,9.08204954197648,17.230523681640648
2024-11-29,2,9.087214647231567,17.373162841796898
2024-11-29,3,10.73842603386604,19.612664794921898
2024-11-29,4,13.900390238487766,22.67377624511721
2024-11-29,5,16.264764530821303,25.1467224121094
2024-11-29,6,17.914388103126235,27.117364501953148
2024-11-29,7,18.736323627406573,27.82760009765628
2024-11-29,8,19.19329280343116,28.505059814453148
2024-11-29,9,19.22700773659068,28.828790283203148
2024-11-29,10,18.826973132035764,28.726342773437523
2024-11-29,11,17.928161712855168,28.218194580078148
2024-11-29,12,16.16361493591002,26.69025573730471
2024-11-29,13,13.550301986959344,24.712426757812523
2024-11-29,14,11.05156156473299,23.31403503417971
2024-11-29,15,9.445231553185362,21.890252685546898
2024-11-29,16,8.480431539311702,20.417810058593773
2024-11-29,17,7.848780835740897,19.2236267089844
2024-11-29,18,7.513578571957419,18.70111999511721
2024-11-29,19,7.541460598605907,18.23385009765628
2024-11-29,20,7.716900134351235,18.081948852539085
2024-11-29,21,7.921108837585621,17.750390625000023
2024-11-29,22,8.219413418019684,17.431939697265648
2024-11-29,23,8.828954888323688,17.150018310546898
2024-11-30,0,8.992301015402138,16.820581054687523
2024-11-30,1,9.062293865644186,16.52607116699221
2024-11-30,2,9.067458970899274,16.42530212402346
2024-11-30,3,10.718670357533746,18.37244567871096
2024-11-30,4,13.880634562155475,21.27649841308596
2024-11-30,5,16.245008854489008,23.8085876464844
2024-11-30,6,17.894632426793944,25.867547607421898
2024-11-30,7,18.716567951074282,26.817987060546898
2024-11-30,8,19.173537127098868,27.615289306640648
2024-11-30,9,19.207252060258387,28.017938232421898
2024-11-30,10,18.807217455703473,28.00904235839846
2024-11-30,11,17.908406036522877,27.549890136718773
2024-11-30,12,16.143859259577727,25.948052978515648
2024-11-30,13,13.530546310627052,23.925897216796898
2024-11-30,14,11.031805888400699,22.43049011230471
2024-11-30,15,9.42547587685307,20.977929687500023
2024-11-30,16,8.46067586297941,19.7888122558594
2024-11-30,17,7.829025159408605,18.968896484375023
2024-11-30,18,7.493822895625128,18.645425415039085
2024-11-30,19,7.521704922273615,18.502481079101585
2024-11-30,20,7.697144458018943,18.332177734375023
2024-11-30,21,7.901353161253329,18.058618164062523
2024-11-30,22,8.199657741687393,17.730157470703148
2024-11-30,23,8.809199211991396,17.385003662109398
2024-12-01,0,8.972545339069843,17.028482055664085
